country,iso_code,year,debt_service_pct_exports
Brunei Darussalam,BRN,1975,
Brunei Darussalam,BRN,1974,
Brunei Darussalam,BRN,1973,
Brunei Darussalam,BRN,1972,
Brunei Darussalam,BRN,1971,
Brunei Darussalam,BRN,1970,
Brunei Darussalam,BRN,1969,
Brunei Darussalam,BRN,1968,
Brunei Darussalam,BRN,1967,
Brunei Darussalam,BRN,1966,
Brunei Darussalam,BRN,1965,
Brunei Darussalam,BRN,1964,
Brunei Darussalam,BRN,1963,
Brunei Darussalam,BRN,1962,
Brunei Darussalam,BRN,1961,
Brunei Darussalam,BRN,1960,
Bulgaria,BGR,2025,
Bulgaria,BGR,2024,11.0918142755745
Bulgaria,BGR,2023,10.7401867424092
Bulgaria,BGR,2022,14.1772592659317
Bulgaria,BGR,2021,10.8352107747101
Bulgaria,BGR,2020,12.1544398533708
Bulgaria,BGR,2019,12.6988008443156
Bulgaria,BGR,2018,15.2594941601338
Bulgaria,BGR,2017,21.1475859284631
Bulgaria,BGR,2016,22.814893609647
Bulgaria,BGR,2015,28.2647472199415
Bulgaria,BGR,2014,13.84050042661
Bulgaria,BGR,2013,16.7089942812816
Bulgaria,BGR,2012,13.9029497923818
Bulgaria,BGR,2011,12.7656770403076
Bulgaria,BGR,2010,16.1292522371555
Bulgaria,BGR,2009,19.9754536692791
Bulgaria,BGR,2008,17.7103248682104
Bulgaria,BGR,2007,22.5556972703054
Bulgaria,BGR,2006,17.0257885029244
Bulgaria,BGR,2005,25.2721746611776
Bulgaria,BGR,2004,15.8986022663771
Bulgaria,BGR,2003,9.99472998819097
Bulgaria,BGR,2002,16.671150553418
Bulgaria,BGR,2001,17.5033154684573
Bulgaria,BGR,2000,17.5060875552869
Bulgaria,BGR,1999,20.7049394501661
Bulgaria,BGR,1998,21.9295489649398
Bulgaria,BGR,1997,20.1535173237113
Bulgaria,BGR,1996,19.7762521437892
Bulgaria,BGR,1995,16.4613816664501
Bulgaria,BGR,1994,13.0360475059698
Bulgaria,BGR,1993,6.57636222747676
Bulgaria,BGR,1992,8.75080052797081
Bulgaria,BGR,1991,6.57139759570662
Bulgaria,BGR,1990,19.4409848528996
Bulgaria,BGR,1989,26.8262247993346
Bulgaria,BGR,1988,22.1668120206615
Bulgaria,BGR,1987,17.1950418772688
Bulgaria,BGR,1986,15.6020981612774
Bulgaria,BGR,1985,10.2276729019097
Bulgaria,BGR,1984,4.11887846271476
Bulgaria,BGR,1983,2.98918996119017
Bulgaria,BGR,1982,1.71241286254184
Bulgaria,BGR,1981,0.71517661588569
Bulgaria,BGR,1980,
Bulgaria,BGR,1979,
Bulgaria,BGR,1978,
Bulgaria,BGR,1977,
Bulgaria,BGR,1976,
Bulgaria,BGR,1975,
Bulgaria,BGR,1974,
Bulgaria,BGR,1973,
Bulgaria,BGR,1972,
Bulgaria,BGR,1971,
Bulgaria,BGR,1970,
Bulgaria,BGR,1969,
Bulgaria,BGR,1968,
Bulgaria,BGR,1967,
Bulgaria,BGR,1966,
Bulgaria,BGR,1965,
Bulgaria,BGR,1964,
Bulgaria,BGR,1963,
Bulgaria,BGR,1962,
Bulgaria,BGR,1961,
Bulgaria,BGR,1960,
Burkina Faso,BFA,2025,
Burkina Faso,BFA,2024,13.6006276960344
Burkina Faso,BFA,2023,11.6676647392299
Burkina Faso,BFA,2022,17.5796065996179
Burkina Faso,BFA,2021,7.58878923609941
Burkina Faso,BFA,2020,38.7337417162162
Burkina Faso,BFA,2019,49.4789970682693
Burkina Faso,BFA,2018,63.1575913019546
Burkina Faso,BFA,2017,40.3276068719955
Burkina Faso,BFA,2016,35.8367222621689
Burkina Faso,BFA,2015,55.1912850414511
Burkina Faso,BFA,2014,37.1994898824789
Burkina Faso,BFA,2013,31.3023595635814
Burkina Faso,BFA,2012,23.590493702996
Burkina Faso,BFA,2011,21.0482184317637
Burkina Faso,BFA,2010,22.3328275104149
Burkina Faso,BFA,2009,27.1996689290753
Burkina Faso,BFA,2008,18.9613186532432
Burkina Faso,BFA,2007,14.3947347370956
Burkina Faso,BFA,2006,6.23944006723869
Burkina Faso,BFA,2005,7.9470610405809
Burkina Faso,BFA,2004,9.05050383709373
Burkina Faso,BFA,2003,12.1248691714416
Burkina Faso,BFA,2002,14.3245455787529
Burkina Faso,BFA,2001,13.941058030177
Burkina Faso,BFA,2000,18.9513870719118
Burkina Faso,BFA,1999,
Burkina Faso,BFA,1998,
Burkina Faso,BFA,1997,
Burkina Faso,BFA,1996,
Burkina Faso,BFA,1995,
Burkina Faso,BFA,1994,15.5295362918575
Burkina Faso,BFA,1993,12.1609644691216
Burkina Faso,BFA,1992,10.3371883233537
Burkina Faso,BFA,1991,13.1074600004362
Burkina Faso,BFA,1990,9.35243711459737
Burkina Faso,BFA,1989,15.1908728733985
Burkina Faso,BFA,1988,13.652657077141
Burkina Faso,BFA,1987,12.5293383498484
Burkina Faso,BFA,1986,18.3162062785554
Burkina Faso,BFA,1985,17.5923234870526
Burkina Faso,BFA,1984,12.359618994838
Burkina Faso,BFA,1983,11.5303122931049
Burkina Faso,BFA,1982,10.7641967139982
Burkina Faso,BFA,1981,9.39119156153423
Burkina Faso,BFA,1980,9.83935846532458
Burkina Faso,BFA,1979,5.07492841907038
Burkina Faso,BFA,1978,5.2612938953833
Burkina Faso,BFA,1977,4.62399811532452
Burkina Faso,BFA,1976,4.39564158497857
Burkina Faso,BFA,1975,5.50060228011755
Burkina Faso,BFA,1974,4.46800012455687
Burkina Faso,BFA,1973,
Burkina Faso,BFA,1972,
Burkina Faso,BFA,1971,
Burkina Faso,BFA,1970,
Burkina Faso,BFA,1969,
Burkina Faso,BFA,1968,
Burkina Faso,BFA,1967,
Burkina Faso,BFA,1966,
Burkina Faso,BFA,1965,
Burkina Faso,BFA,1964,
Burkina Faso,BFA,1963,
Burkina Faso,BFA,1962,
Burkina Faso,BFA,1961,
Burkina Faso,BFA,1960,
Burundi,BDI,2025,
Burundi,BDI,2024,
Burundi,BDI,2023,10.963319888325
Burundi,BDI,2022,9.19992072225422
Burundi,BDI,2021,9.07052384386078
Burundi,BDI,2020,12.2197808459204
Burundi,BDI,2019,11.7601714184191
Burundi,BDI,2018,9.06433321322145
Burundi,BDI,2017,9.62010735703026
Burundi,BDI,2016,15.9799953866367
Burundi,BDI,2015,13.9133301954134
Burundi,BDI,2014,12.2653714151068
Burundi,BDI,2013,13.7187278351432
Burundi,BDI,2012,8.7978611126941
Burundi,BDI,2011,3.9232522536145
Burundi,BDI,2010,2.40563702301048
Burundi,BDI,2009,16.5941477300087
Burundi,BDI,2008,11.9807446609147
Burundi,BDI,2007,18.5137412133711
Burundi,BDI,2006,20.425639728071
Burundi,BDI,2005,40.5188797225616
Burundi,BDI,2004,134.802812608067
Burundi,BDI,2003,64.2004781181364
Burundi,BDI,2002,60.0962310030527
Burundi,BDI,2001,50.7753151468144
Burundi,BDI,2000,40.8569047892913
Burundi,BDI,1999,48.695124637948
Burundi,BDI,1998,42.3423822998088
Burundi,BDI,1997,30.3269959674927
Burundi,BDI,1996,53.9558789502707
Burundi,BDI,1995,27.6470881017156
Burundi,BDI,1994,39.4792352718459
Burundi,BDI,1993,36.1977417325758
Burundi,BDI,1992,36.5351141504166
Burundi,BDI,1991,30.6126873308893
Burundi,BDI,1990,43.4141946631594
Burundi,BDI,1989,36.4303653576602
Burundi,BDI,1988,33.2860705471978
Burundi,BDI,1987,41.3257336406696
Burundi,BDI,1986,24.5040938448765
Burundi,BDI,1985,20.4255256071713
Burundi,BDI,1984,
Burundi,BDI,1983,
Burundi,BDI,1982,
Burundi,BDI,1981,
Burundi,BDI,1980,
Burundi,BDI,1979,
Burundi,BDI,1978,
Burundi,BDI,1977,
Burundi,BDI,1976,
Burundi,BDI,1975,
Burundi,BDI,1974,
Burundi,BDI,1973,
Burundi,BDI,1972,
Burundi,BDI,1971,
Burundi,BDI,1970,
Burundi,BDI,1969,
Burundi,BDI,1968,
Burundi,BDI,1967,
Burundi,BDI,1966,
Burundi,BDI,1965,
Burundi,BDI,1964,
Burundi,BDI,1963,
Burundi,BDI,1962,
Burundi,BDI,1961,
Burundi,BDI,1960,
Cabo Verde,CPV,2025,
Cabo Verde,CPV,2024,12.623937653653
Cabo Verde,CPV,2023,15.1657922859099
Cabo Verde,CPV,2022,11.965140367442
Cabo Verde,CPV,2021,12.2628095355235
Cabo Verde,CPV,2020,14.1899320674715
Cabo Verde,CPV,2019,6.75225538273916
Cabo Verde,CPV,2018,6.84987228577439
Cabo Verde,CPV,2017,6.90747891585965
Cabo Verde,CPV,2016,6.67786077186291
Cabo Verde,CPV,2015,7.49296058890059
Cabo Verde,CPV,2014,5.6307820131634
Cabo Verde,CPV,2013,5.76624149750659
Cabo Verde,CPV,2012,6.5442067890223
Cabo Verde,CPV,2011,4.74452231715688
Cabo Verde,CPV,2010,5.44156360986304
Cabo Verde,CPV,2009,5.62593375520214
Cabo Verde,CPV,2008,4.25007120802018
Cabo Verde,CPV,2007,4.97784351300448
Cabo Verde,CPV,2006,6.42939295654848
Cabo Verde,CPV,2005,9.57361109861946
Cabo Verde,CPV,2004,7.92735140030131
Cabo Verde,CPV,2003,7.2694235159975
Cabo Verde,CPV,2002,11.8701753444953
Cabo Verde,CPV,2001,8.17406197555756
Cabo Verde,CPV,2000,11.0784796322344
Cabo Verde,CPV,1999,16.2808758891248
Cabo Verde,CPV,1998,17.0078440259561
Cabo Verde,CPV,1997,10.5286504654772
Cabo Verde,CPV,1996,7.68825813034988
Cabo Verde,CPV,1995,11.1542515925645
Cabo Verde,CPV,1994,14.3335648386789
Cabo Verde,CPV,1993,12.3545161542453
Cabo Verde,CPV,1992,18.8518714271633
Cabo Verde,CPV,1991,14.735690214335
Cabo Verde,CPV,1990,9.07829513504885
Cabo Verde,CPV,1989,11.4585721185379
Cabo Verde,CPV,1988,17.0315060619644
Cabo Verde,CPV,1987,16.2245299995626
Cabo Verde,CPV,1986,12.6165472007178
Cabo Verde,CPV,1985,15.6549608316589
Cabo Verde,CPV,1984,16.2354309875102
Cabo Verde,CPV,1983,7.75342137222972
Cabo Verde,CPV,1982,4.40199138801318
Cabo Verde,CPV,1981,1.15617189282861
Cabo Verde,CPV,1980,
Cabo Verde,CPV,1979,
Cabo Verde,CPV,1978,
Cabo Verde,CPV,1977,
Cabo Verde,CPV,1976,
Cabo Verde,CPV,1975,
Cabo Verde,CPV,1974,
Cabo Verde,CPV,1973,
Cabo Verde,CPV,1972,
Cabo Verde,CPV,1971,
Cabo Verde,CPV,1970,
Cabo Verde,CPV,1969,
Cabo Verde,CPV,1968,
Cabo Verde,CPV,1967,
Cabo Verde,CPV,1966,
Cabo Verde,CPV,1965,
Cabo Verde,CPV,1964,
Cabo Verde,CPV,1963,
Cabo Verde,CPV,1962,
Cabo Verde,CPV,1961,
Cabo Verde,CPV,1960,
Cambodia,KHM,2025,
Cambodia,KHM,2024,10.5425721165318
Cambodia,KHM,2023,9.65315436802778
Cambodia,KHM,2022,10.5558668097995
Cambodia,KHM,2021,11.2169942095225
Cambodia,KHM,2020,7.28314760130447
Cambodia,KHM,2019,7.17874941872661
Cambodia,KHM,2018,7.08370903118656
Cambodia,KHM,2017,6.42676002872673
Cambodia,KHM,2016,5.519546136755
Cambodia,KHM,2015,5.06464981869505
Cambodia,KHM,2014,5.36580592745511
Cambodia,KHM,2013,5.71766110623949
Cambodia,KHM,2012,6.0081931735235
Cambodia,KHM,2011,4.04182624240968
Cambodia,KHM,2010,1.07137162511355
Cambodia,KHM,2009,0.985252800475354
Cambodia,KHM,2008,0.814063917603938
Cambodia,KHM,2007,0.571139371609223
Cambodia,KHM,2006,0.572510291730331
Cambodia,KHM,2005,0.725559479970341
Cambodia,KHM,2004,0.798365021092113
Cambodia,KHM,2003,0.947244358304177
Cambodia,KHM,2002,0.842480394908936
Cambodia,KHM,2001,0.857886555846269
Cambodia,KHM,2000,0.662388793123078
Cambodia,KHM,1999,1.13509038949622
Cambodia,KHM,1998,0.945278707239896
Cambodia,KHM,1997,0.873125712406839
Cambodia,KHM,1996,0.910412295482295
Cambodia,KHM,1995,0.672619675145572
Cambodia,KHM,1994,0.152266221408966
Cambodia,KHM,1993,9.5880200073548
Cambodia,KHM,1992,3.82814427116486
Cambodia,KHM,1991,
Cambodia,KHM,1990,
Cambodia,KHM,1989,
Cambodia,KHM,1988,
Cambodia,KHM,1987,
Cambodia,KHM,1986,
Cambodia,KHM,1985,
Cambodia,KHM,1984,
Cambodia,KHM,1983,
Cambodia,KHM,1982,
Cambodia,KHM,1981,
Cambodia,KHM,1980,
Cambodia,KHM,1979,
Cambodia,KHM,1978,
Cambodia,KHM,1977,
Cambodia,KHM,1976,
Cambodia,KHM,1975,
Cambodia,KHM,1974,
Cambodia,KHM,1973,
Cambodia,KHM,1972,
Cambodia,KHM,1971,
Cambodia,KHM,1970,
Cambodia,KHM,1969,
Cambodia,KHM,1968,
Cambodia,KHM,1967,
Cambodia,KHM,1966,
Cambodia,KHM,1965,
Cambodia,KHM,1964,
Cambodia,KHM,1963,
Cambodia,KHM,1962,
Cambodia,KHM,1961,
Cambodia,KHM,1960,
Cameroon,CMR,2025,
Cameroon,CMR,2024,
Cameroon,CMR,2023,20.1497415591014
Cameroon,CMR,2022,20.5830912121116
Cameroon,CMR,2021,25.5585010943463
Cameroon,CMR,2020,20.8588208934159
Cameroon,CMR,2019,14.2418862218893
Cameroon,CMR,2018,14.0645418720094
Cameroon,CMR,2017,10.6764553693679
Cameroon,CMR,2016,13.3924754687549
Cameroon,CMR,2015,7.35707247061288
Cameroon,CMR,2014,6.05474685897645
Cameroon,CMR,2013,3.33088124965454
Cameroon,CMR,2012,3.13519667462347
Cameroon,CMR,2011,4.31805342666291
Cameroon,CMR,2010,3.55976575797028
Cameroon,CMR,2009,7.35924773979527
Cameroon,CMR,2008,5.90080503018805
Cameroon,CMR,2007,7.59409978212114
Cameroon,CMR,2006,15.2403023943066
Cameroon,CMR,2005,19.1246978737178
Cameroon,CMR,2004,15.6190565746069
Cameroon,CMR,2003,13.4592567046194
Cameroon,CMR,2002,11.5080683034077
Cameroon,CMR,2001,11.9267077713715
Cameroon,CMR,2000,20.7309298628372
Cameroon,CMR,1999,24.8026960756855
Cameroon,CMR,1998,21.1530501025763
Cameroon,CMR,1997,20.2705683454671
Cameroon,CMR,1996,20.0849758907834
Cameroon,CMR,1995,21.0065535902112
Cameroon,CMR,1994,21.3004637234618
Cameroon,CMR,1993,24.5658367001735
Cameroon,CMR,1992,16.5118432448002
Cameroon,CMR,1991,17.643114383408
Cameroon,CMR,1990,20.5241414113468
Cameroon,CMR,1989,17.2863327482109
Cameroon,CMR,1988,29.1029226032182
Cameroon,CMR,1987,30.7826006615631
Cameroon,CMR,1986,26.1149240414778
Cameroon,CMR,1985,30.225621173233
Cameroon,CMR,1984,20.4104700574917
Cameroon,CMR,1983,19.0424054121716
Cameroon,CMR,1982,21.5089957736385
Cameroon,CMR,1981,16.5895443998648
Cameroon,CMR,1980,13.3339277900784
Cameroon,CMR,1979,10.3552488224416
Cameroon,CMR,1978,9.55953805088772
Cameroon,CMR,1977,6.91436612444833
Cameroon,CMR,1976,
Cameroon,CMR,1975,
Cameroon,CMR,1974,
Cameroon,CMR,1973,
Cameroon,CMR,1972,
Cameroon,CMR,1971,
Cameroon,CMR,1970,
Cameroon,CMR,1969,
Cameroon,CMR,1968,
Cameroon,CMR,1967,
Cameroon,CMR,1966,
Cameroon,CMR,1965,
Cameroon,CMR,1964,
Cameroon,CMR,1963,
Cameroon,CMR,1962,
Cameroon,CMR,1961,
Cameroon,CMR,1960,
Canada,CAN,2025,
Canada,CAN,2024,
Canada,CAN,2023,
Canada,CAN,2022,
Canada,CAN,2021,
Canada,CAN,2020,
Canada,CAN,2019,
Canada,CAN,2018,
Canada,CAN,2017,
Canada,CAN,2016,
Canada,CAN,2015,
Canada,CAN,2014,
Canada,CAN,2013,
Canada,CAN,2012,
Canada,CAN,2011,
Canada,CAN,2010,
Canada,CAN,2009,
Canada,CAN,2008,
Canada,CAN,2007,
Canada,CAN,2006,
Canada,CAN,2005,
Canada,CAN,2004,
Canada,CAN,2003,
Canada,CAN,2002,
Canada,CAN,2001,
Canada,CAN,2000,
Canada,CAN,1999,
Canada,CAN,1998,
Canada,CAN,1997,
Canada,CAN,1996,
Canada,CAN,1995,
Canada,CAN,1994,
Canada,CAN,1993,
Canada,CAN,1992,
Canada,CAN,1991,
Canada,CAN,1990,
Canada,CAN,1989,
Canada,CAN,1988,
Canada,CAN,1987,
Canada,CAN,1986,
Canada,CAN,1985,
Canada,CAN,1984,
Canada,CAN,1983,
Canada,CAN,1982,
Canada,CAN,1981,
Canada,CAN,1980,
Canada,CAN,1979,
Canada,CAN,1978,
Canada,CAN,1977,
Canada,CAN,1976,
Canada,CAN,1975,
Canada,CAN,1974,
Canada,CAN,1973,
Canada,CAN,1972,
Canada,CAN,1971,
Canada,CAN,1970,
Canada,CAN,1969,
Canada,CAN,1968,
Canada,CAN,1967,
Canada,CAN,1966,
Canada,CAN,1965,
Canada,CAN,1964,
Canada,CAN,1963,
Canada,CAN,1962,
Canada,CAN,1961,
Canada,CAN,1960,
Cayman Islands,CYM,2025,
Cayman Islands,CYM,2024,
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Cayman Islands,CYM,2012,
Cayman Islands,CYM,2011,
Cayman Islands,CYM,2010,
Cayman Islands,CYM,2009,
Cayman Islands,CYM,2008,
Cayman Islands,CYM,2007,
Cayman Islands,CYM,2006,
Cayman Islands,CYM,2005,
Cayman Islands,CYM,2004,
Cayman Islands,CYM,2003,
Cayman Islands,CYM,2002,
Cayman Islands,CYM,2001,
Cayman Islands,CYM,2000,
Cayman Islands,CYM,1999,
Cayman Islands,CYM,1998,
Cayman Islands,CYM,1997,
Cayman Islands,CYM,1996,
Cayman Islands,CYM,1995,
Cayman Islands,CYM,1994,
Cayman Islands,CYM,1993,
Cayman Islands,CYM,1992,
Cayman Islands,CYM,1991,
Cayman Islands,CYM,1990,
Cayman Islands,CYM,1989,
Cayman Islands,CYM,1988,
Cayman Islands,CYM,1987,
Cayman Islands,CYM,1986,
Cayman Islands,CYM,1985,
Cayman Islands,CYM,1984,
Cayman Islands,CYM,1983,
Cayman Islands,CYM,1982,
Cayman Islands,CYM,1981,
Cayman Islands,CYM,1980,
Cayman Islands,CYM,1979,
Cayman Islands,CYM,1978,
Cayman Islands,CYM,1977,
Cayman Islands,CYM,1976,
Cayman Islands,CYM,1975,
Cayman Islands,CYM,1974,
Cayman Islands,CYM,1973,
Cayman Islands,CYM,1972,
Cayman Islands,CYM,1971,
Cayman Islands,CYM,1970,
Cayman Islands,CYM,1969,
Cayman Islands,CYM,1968,
Cayman Islands,CYM,1967,
Cayman Islands,CYM,1966,
Cayman Islands,CYM,1965,
Cayman Islands,CYM,1964,
Cayman Islands,CYM,1963,
Cayman Islands,CYM,1962,
Cayman Islands,CYM,1961,
Cayman Islands,CYM,1960,
Central African Republic,CAF,2025,
Central African Republic,CAF,2024,13.3966251157824
Central African Republic,CAF,2023,10.087726739592
Central African Republic,CAF,2022,5.90048213810493
Central African Republic,CAF,2021,5.37314440983041
Central African Republic,CAF,2020,4.90561640189487
Central African Republic,CAF,2019,8.85123078974685
Central African Republic,CAF,2018,
Central African Republic,CAF,2017,
Central African Republic,CAF,2016,
Central African Republic,CAF,2015,
Central African Republic,CAF,2014,
Central African Republic,CAF,2013,
Central African Republic,CAF,2012,
Central African Republic,CAF,2011,
Central African Republic,CAF,2010,
Central African Republic,CAF,2009,
Central African Republic,CAF,2008,
Central African Republic,CAF,2007,
Central African Republic,CAF,2006,
Central African Republic,CAF,2005,
Central African Republic,CAF,2004,
Central African Republic,CAF,2003,
Central African Republic,CAF,2002,
Central African Republic,CAF,2001,
Central African Republic,CAF,2000,
Central African Republic,CAF,1999,
Central African Republic,CAF,1998,
Central African Republic,CAF,1997,
Central African Republic,CAF,1996,
Central African Republic,CAF,1995,
Central African Republic,CAF,1994,12.9319540607313
Central African Republic,CAF,1993,4.963946745758
Central African Republic,CAF,1992,9.25605789781241
Central African Republic,CAF,1991,8.31971248842345
Central African Republic,CAF,1990,13.2128917242439
Central African Republic,CAF,1989,15.6681911077102
Central African Republic,CAF,1988,13.7825686783995
Central African Republic,CAF,1987,14.0650055097991
Central African Republic,CAF,1986,15.085096097213
Central African Republic,CAF,1985,14.219964668561
Central African Republic,CAF,1984,16.2719615074972
Central African Republic,CAF,1983,12.8464186350247
Central African Republic,CAF,1982,5.05449204028749
Central African Republic,CAF,1981,6.08703033060319
Central African Republic,CAF,1980,4.86435649845548
Central African Republic,CAF,1979,2.3488769006388
Central African Republic,CAF,1978,3.57830918503977
Central African Republic,CAF,1977,3.31410558704773
Central African Republic,CAF,1976,
Central African Republic,CAF,1975,
Central African Republic,CAF,1974,
Central African Republic,CAF,1973,
Central African Republic,CAF,1972,
Central African Republic,CAF,1971,
Central African Republic,CAF,1970,
Central African Republic,CAF,1969,
Central African Republic,CAF,1968,
Central African Republic,CAF,1967,
Central African Republic,CAF,1966,
Central African Republic,CAF,1965,
Central African Republic,CAF,1964,
Central African Republic,CAF,1963,
Central African Republic,CAF,1962,
Central African Republic,CAF,1961,
Central African Republic,CAF,1960,
Chad,TCD,2025,
Chad,TCD,2024,
Chad,TCD,2023,8.45544809695257
Chad,TCD,2022,7.62876857476669
Chad,TCD,2021,8.15155752886269
Chad,TCD,2020,6.37907456113709
Chad,TCD,2019,3.4127397840742
Chad,TCD,2018,5.68293597311804
Chad,TCD,2017,5.76694621730093
Chad,TCD,2016,6.81076052002988
Chad,TCD,2015,2.38299378038559
Chad,TCD,2014,15.3935170302707
Chad,TCD,2013,3.09802277700977
Chad,TCD,2012,1.60235847136486
Chad,TCD,2011,1.91116158712157
Chad,TCD,2010,1.90767220626211
Chad,TCD,2009,
Chad,TCD,2008,
Chad,TCD,2007,
Chad,TCD,2006,
Chad,TCD,2005,
Chad,TCD,2004,
Chad,TCD,2003,
Chad,TCD,2002,
Chad,TCD,2001,
Chad,TCD,2000,
Chad,TCD,1999,
Chad,TCD,1998,
Chad,TCD,1997,
Chad,TCD,1996,
Chad,TCD,1995,
Chad,TCD,1994,8.0365104614152
Chad,TCD,1993,6.70255527610349
Chad,TCD,1992,4.10617698910526
Chad,TCD,1991,4.30844326038726
Chad,TCD,1990,4.31126419695822
Chad,TCD,1989,5.86873019137939
Chad,TCD,1988,4.24049348575697
Chad,TCD,1987,4.11949030751314
Chad,TCD,1986,5.38954989108502
Chad,TCD,1985,17.5155899774273
Chad,TCD,1984,5.18863426122199
Chad,TCD,1983,1.05450300386022
Chad,TCD,1982,2.79634387577921
Chad,TCD,1981,8.70696400875765
Chad,TCD,1980,8.38990904379149
Chad,TCD,1979,3.90280976815653
Chad,TCD,1978,5.39935606429999
Chad,TCD,1977,2.60594903208651
Chad,TCD,1976,
Chad,TCD,1975,
Chad,TCD,1974,
Chad,TCD,1973,
Chad,TCD,1972,
Chad,TCD,1971,
Chad,TCD,1970,
Chad,TCD,1969,
Chad,TCD,1968,
Chad,TCD,1967,
Chad,TCD,1966,
Chad,TCD,1965,
Chad,TCD,1964,
Chad,TCD,1963,
Chad,TCD,1962,
Chad,TCD,1961,
Chad,TCD,1960,
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Channel Islands,CHI,2012,
Channel Islands,CHI,2011,
Channel Islands,CHI,2010,
Channel Islands,CHI,2009,
Channel Islands,CHI,2008,
Channel Islands,CHI,2007,
Channel Islands,CHI,2006,
Channel Islands,CHI,2005,
Channel Islands,CHI,2004,
Channel Islands,CHI,2003,
Channel Islands,CHI,2002,
Channel Islands,CHI,2001,
Channel Islands,CHI,2000,
Channel Islands,CHI,1999,
Channel Islands,CHI,1998,
Channel Islands,CHI,1997,
Channel Islands,CHI,1996,
Channel Islands,CHI,1995,
Channel Islands,CHI,1994,
Channel Islands,CHI,1993,
Channel Islands,CHI,1992,
Channel Islands,CHI,1991,
Channel Islands,CHI,1990,
Channel Islands,CHI,1989,
Channel Islands,CHI,1988,
Channel Islands,CHI,1987,
Channel Islands,CHI,1986,
Channel Islands,CHI,1985,
Channel Islands,CHI,1984,
Channel Islands,CHI,1983,
Channel Islands,CHI,1982,
Channel Islands,CHI,1981,
Channel Islands,CHI,1980,
Channel Islands,CHI,1979,
Channel Islands,CHI,1978,
Channel Islands,CHI,1977,
Channel Islands,CHI,1976,
Channel Islands,CHI,1975,
Channel Islands,CHI,1974,
Channel Islands,CHI,1973,
Channel Islands,CHI,1972,
Channel Islands,CHI,1971,
Channel Islands,CHI,1970,
Channel Islands,CHI,1969,
Channel Islands,CHI,1968,
Channel Islands,CHI,1967,
Channel Islands,CHI,1966,
Channel Islands,CHI,1965,
Channel Islands,CHI,1964,
Channel Islands,CHI,1963,
Channel Islands,CHI,1962,
Channel Islands,CHI,1961,
Channel Islands,CHI,1960,
Chile,CHL,2025,
Chile,CHL,2024,
Chile,CHL,2023,
Chile,CHL,2022,
Chile,CHL,2021,
Chile,CHL,2020,
Chile,CHL,2019,
Chile,CHL,2018,
Chile,CHL,2017,
Chile,CHL,2016,
Chile,CHL,2015,
Chile,CHL,2014,
Chile,CHL,2013,
Chile,CHL,2012,
Chile,CHL,2011,
Chile,CHL,2010,
Chile,CHL,2009,
Chile,CHL,2008,
Chile,CHL,2007,
Chile,CHL,2006,
Chile,CHL,2005,
Chile,CHL,2004,
Chile,CHL,2003,
Chile,CHL,2002,
Chile,CHL,2001,
Chile,CHL,2000,
Chile,CHL,1999,
Chile,CHL,1998,
Chile,CHL,1997,
Chile,CHL,1996,
Chile,CHL,1995,
Chile,CHL,1994,
Chile,CHL,1993,
Chile,CHL,1992,
Chile,CHL,1991,
Chile,CHL,1990,
Chile,CHL,1989,
Chile,CHL,1988,
Chile,CHL,1987,
Chile,CHL,1986,
Chile,CHL,1985,
Chile,CHL,1984,
Chile,CHL,1983,
Chile,CHL,1982,
Chile,CHL,1981,
Chile,CHL,1980,
Chile,CHL,1979,
Chile,CHL,1978,
Chile,CHL,1977,
Chile,CHL,1976,
Chile,CHL,1975,
Chile,CHL,1974,
Chile,CHL,1973,
Chile,CHL,1972,
Chile,CHL,1971,
Chile,CHL,1970,
Chile,CHL,1969,
Chile,CHL,1968,
Chile,CHL,1967,
Chile,CHL,1966,
Chile,CHL,1965,
Chile,CHL,1964,
Chile,CHL,1963,
Chile,CHL,1962,
Chile,CHL,1961,
Chile,CHL,1960,
China,CHN,2025,
China,CHN,2024,8.59286077464029
China,CHN,2023,11.8307203396454
China,CHN,2022,11.3335740725489
China,CHN,2021,8.68754451581172
China,CHN,2020,9.19478034214525
China,CHN,2019,9.49516872239568
China,CHN,2018,8.25271896595969
China,CHN,2017,7.58735986967657
China,CHN,2016,6.91875543607767
China,CHN,2015,4.90274889592115
China,CHN,2014,3.01971745253991
China,CHN,2013,3.03970189644669
China,CHN,2012,3.08464755083677
China,CHN,2011,2.91665272408534
China,CHN,2010,2.89643097782304
China,CHN,2009,2.91078502611598
China,CHN,2008,2.07153224336163
China,CHN,2007,2.37686039838911
