country,iso_code,year,external_debt_pct_gni
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,
Middle income,MIC,2025,
Middle income,MIC,2024,23.1153272859306
Middle income,MIC,2023,23.7100399668141
Middle income,MIC,2022,24.0423329403781
Middle income,MIC,2021,25.5016165196857
Middle income,MIC,2020,27.884593508301
Middle income,MIC,2019,25.6626731298578
Middle income,MIC,2018,25.0191215206137
Middle income,MIC,2017,24.8026590319415
Middle income,MIC,2016,24.1220317083257
Middle income,MIC,2015,23.5292209194168
Middle income,MIC,2014,24.4858039668427
Middle income,MIC,2013,23.4663841545077
Middle income,MIC,2012,21.8080641911484
Middle income,MIC,2011,20.9013660548211
Middle income,MIC,2010,21.1930474014539
Middle income,MIC,2009,20.9966869603891
Middle income,MIC,2008,19.4057359050684
Middle income,MIC,2007,21.5871606064935
Middle income,MIC,2006,22.8935656298265
Middle income,MIC,2005,25.1481813175454
Middle income,MIC,2004,30.0046310378221
Middle income,MIC,2003,32.487981058511
Middle income,MIC,2002,33.7399585082083
Middle income,MIC,2001,33.3854385987259
Middle income,MIC,2000,32.9150243912349
Middle income,MIC,1999,36.3462151382225
Middle income,MIC,1998,34.9779045990358
Middle income,MIC,1997,32.3337261407578
Middle income,MIC,1996,33.2501761362766
Middle income,MIC,1995,35.5258721376786
Middle income,MIC,1994,36.0643905286819
Middle income,MIC,1993,36.4851598168152
Middle income,MIC,1992,36.2234856810431
Middle income,MIC,1991,36.9443788826758
Middle income,MIC,1990,33.8824140795681
Middle income,MIC,1989,35.3066218648244
Middle income,MIC,1988,36.4510200748385
Middle income,MIC,1987,38.8500798114627
Middle income,MIC,1986,34.7134649554288
Middle income,MIC,1985,32.5010223112722
Middle income,MIC,1984,30.7612879269041
Middle income,MIC,1983,30.92703607919
Middle income,MIC,1982,28.4707234029734
Middle income,MIC,1981,24.8102099797867
Middle income,MIC,1980,23.038082704696
Middle income,MIC,1979,21.8564441401003
Middle income,MIC,1978,21.5912523752266
Middle income,MIC,1977,19.6441699499839
Middle income,MIC,1976,16.6622454423402
Middle income,MIC,1975,14.717442059653
Middle income,MIC,1974,13.4043689534914
Middle income,MIC,1973,13.6869872557391
Middle income,MIC,1972,14.4711884947354
Middle income,MIC,1971,14.0219745277543
Middle income,MIC,1970,13.0840227945481
Middle income,MIC,1969,
Middle income,MIC,1968,
Middle income,MIC,1967,
Middle income,MIC,1966,
Middle income,MIC,1965,
Middle income,MIC,1964,
Middle income,MIC,1963,
Middle income,MIC,1962,
Middle income,MIC,1961,
Middle income,MIC,1960,
North America,NAC,2025,
North America,NAC,2024,
North America,NAC,2023,
North America,NAC,2022,
North America,NAC,2021,
North America,NAC,2020,
North America,NAC,2019,
North America,NAC,2018,
North America,NAC,2017,
North America,NAC,2016,
North America,NAC,2015,
North America,NAC,2014,
North America,NAC,2013,
North America,NAC,2012,
North America,NAC,2011,
North America,NAC,2010,
North America,NAC,2009,
North America,NAC,2008,
North America,NAC,2007,
North America,NAC,2006,
North America,NAC,2005,
North America,NAC,2004,
North America,NAC,2003,
North America,NAC,2002,
North America,NAC,2001,
North America,NAC,2000,
North America,NAC,1999,
North America,NAC,1998,
North America,NAC,1997,
North America,NAC,1996,
North America,NAC,1995,
North America,NAC,1994,
North America,NAC,1993,
North America,NAC,1992,
North America,NAC,1991,
North America,NAC,1990,
North America,NAC,1989,
North America,NAC,1988,
North America,NAC,1987,
North America,NAC,1986,
North America,NAC,1985,
North America,NAC,1984,
North America,NAC,1983,
North America,NAC,1982,
North America,NAC,1981,
North America,NAC,1980,
North America,NAC,1979,
North America,NAC,1978,
North America,NAC,1977,
North America,NAC,1976,
North America,NAC,1975,
North America,NAC,1974,
North America,NAC,1973,
North America,NAC,1972,
North America,NAC,1971,
North America,NAC,1970,
North America,NAC,1969,
North America,NAC,1968,
North America,NAC,1967,
North America,NAC,1966,
North America,NAC,1965,
North America,NAC,1964,
North America,NAC,1963,
North America,NAC,1962,
North America,NAC,1961,
North America,NAC,1960,
Not classified,,2025,
Not classified,,2024,
Not classified,,2023,
Not classified,,2022,
Not classified,,2021,
Not classified,,2020,
Not classified,,2019,
Not classified,,2018,
Not classified,,2017,
Not classified,,2016,
Not classified,,2015,
Not classified,,2014,
Not classified,,2013,
Not classified,,2012,
Not classified,,2011,
Not classified,,2010,
Not classified,,2009,
Not classified,,2008,
Not classified,,2007,
Not classified,,2006,
Not classified,,2005,
Not classified,,2004,
Not classified,,2003,
Not classified,,2002,
Not classified,,2001,
Not classified,,2000,
Not classified,,1999,
Not classified,,1998,
Not classified,,1997,
Not classified,,1996,
Not classified,,1995,
Not classified,,1994,
Not classified,,1993,
Not classified,,1992,
Not classified,,1991,
Not classified,,1990,
Not classified,,1989,
Not classified,,1988,
Not classified,,1987,
Not classified,,1986,
Not classified,,1985,
Not classified,,1984,
Not classified,,1983,
Not classified,,1982,
Not classified,,1981,
Not classified,,1980,
Not classified,,1979,
Not classified,,1978,
Not classified,,1977,
Not classified,,1976,
Not classified,,1975,
Not classified,,1974,
Not classified,,1973,
Not classified,,1972,
Not classified,,1971,
Not classified,,1970,
Not classified,,1969,
Not classified,,1968,
Not classified,,1967,
Not classified,,1966,
Not classified,,1965,
Not classified,,1964,
Not classified,,1963,
Not classified,,1962,
Not classified,,1961,
Not classified,,1960,
OECD members,OED,2025,
OECD members,OED,2024,
OECD members,OED,2023,
OECD members,OED,2022,
OECD members,OED,2021,
OECD members,OED,2020,
OECD members,OED,2019,
OECD members,OED,2018,
OECD members,OED,2017,
OECD members,OED,2016,
OECD members,OED,2015,
OECD members,OED,2014,
OECD members,OED,2013,
OECD members,OED,2012,
OECD members,OED,2011,
OECD members,OED,2010,
OECD members,OED,2009,
OECD members,OED,2008,
OECD members,OED,2007,
OECD members,OED,2006,
OECD members,OED,2005,
OECD members,OED,2004,
OECD members,OED,2003,
OECD members,OED,2002,
OECD members,OED,2001,
OECD members,OED,2000,
OECD members,OED,1999,
OECD members,OED,1998,
OECD members,OED,1997,
OECD members,OED,1996,
OECD members,OED,1995,
OECD members,OED,1994,
OECD members,OED,1993,
OECD members,OED,1992,
OECD members,OED,1991,
OECD members,OED,1990,
OECD members,OED,1989,
OECD members,OED,1988,
OECD members,OED,1987,
OECD members,OED,1986,
OECD members,OED,1985,
OECD members,OED,1984,
OECD members,OED,1983,
OECD members,OED,1982,
OECD members,OED,1981,
OECD members,OED,1980,
OECD members,OED,1979,
OECD members,OED,1978,
OECD members,OED,1977,
OECD members,OED,1976,
OECD members,OED,1975,
OECD members,OED,1974,
OECD members,OED,1973,
OECD members,OED,1972,
OECD members,OED,1971,
OECD members,OED,1970,
OECD members,OED,1969,
OECD members,OED,1968,
OECD members,OED,1967,
OECD members,OED,1966,
OECD members,OED,1965,
OECD members,OED,1964,
OECD members,OED,1963,
OECD members,OED,1962,
OECD members,OED,1961,
OECD members,OED,1960,
Other small states,OSS,2025,
Other small states,OSS,2024,
Other small states,OSS,2023,
Other small states,OSS,2022,
Other small states,OSS,2021,
Other small states,OSS,2020,
Other small states,OSS,2019,
Other small states,OSS,2018,
Other small states,OSS,2017,
Other small states,OSS,2016,
Other small states,OSS,2015,
Other small states,OSS,2014,
Other small states,OSS,2013,
Other small states,OSS,2012,
Other small states,OSS,2011,
Other small states,OSS,2010,
Other small states,OSS,2009,
Other small states,OSS,2008,
Other small states,OSS,2007,
Other small states,OSS,2006,
Other small states,OSS,2005,
Other small states,OSS,2004,
Other small states,OSS,2003,
Other small states,OSS,2002,
Other small states,OSS,2001,
Other small states,OSS,2000,
Other small states,OSS,1999,
Other small states,OSS,1998,
Other small states,OSS,1997,
Other small states,OSS,1996,
Other small states,OSS,1995,
Other small states,OSS,1994,
Other small states,OSS,1993,
Other small states,OSS,1992,
Other small states,OSS,1991,
Other small states,OSS,1990,
Other small states,OSS,1989,
Other small states,OSS,1988,
Other small states,OSS,1987,
Other small states,OSS,1986,
Other small states,OSS,1985,
Other small states,OSS,1984,
Other small states,OSS,1983,
Other small states,OSS,1982,
Other small states,OSS,1981,
Other small states,OSS,1980,
Other small states,OSS,1979,
Other small states,OSS,1978,
Other small states,OSS,1977,
Other small states,OSS,1976,
Other small states,OSS,1975,
Other small states,OSS,1974,
Other small states,OSS,1973,
Other small states,OSS,1972,
Other small states,OSS,1971,
Other small states,OSS,1970,
Other small states,OSS,1969,
Other small states,OSS,1968,
Other small states,OSS,1967,
Other small states,OSS,1966,
Other small states,OSS,1965,
Other small states,OSS,1964,
Other small states,OSS,1963,
Other small states,OSS,1962,
Other small states,OSS,1961,
Other small states,OSS,1960,
Pacific island small states,PSS,2025,
Pacific island small states,PSS,2024,
Pacific island small states,PSS,2023,
Pacific island small states,PSS,2022,
Pacific island small states,PSS,2021,
Pacific island small states,PSS,2020,
Pacific island small states,PSS,2019,
Pacific island small states,PSS,2018,
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2016,
Pacific island small states,PSS,2015,
Pacific island small states,PSS,2014,
Pacific island small states,PSS,2013,
Pacific island small states,PSS,2012,
Pacific island small states,PSS,2011,
Pacific island small states,PSS,2010,
Pacific island small states,PSS,2009,
Pacific island small states,PSS,2008,
Pacific island small states,PSS,2007,
Pacific island small states,PSS,2006,
Pacific island small states,PSS,2005,
Pacific island small states,PSS,2004,
Pacific island small states,PSS,2003,
Pacific island small states,PSS,2002,
Pacific island small states,PSS,2001,
Pacific island small states,PSS,2000,
Pacific island small states,PSS,1999,
Pacific island small states,PSS,1998,
Pacific island small states,PSS,1997,
Pacific island small states,PSS,1996,
Pacific island small states,PSS,1995,
Pacific island small states,PSS,1994,
Pacific island small states,PSS,1993,
Pacific island small states,PSS,1992,
Pacific island small states,PSS,1991,
Pacific island small states,PSS,1990,
Pacific island small states,PSS,1989,
Pacific island small states,PSS,1988,
Pacific island small states,PSS,1987,
Pacific island small states,PSS,1986,
Pacific island small states,PSS,1985,
Pacific island small states,PSS,1984,
Pacific island small states,PSS,1983,
Pacific island small states,PSS,1982,
Pacific island small states,PSS,1981,
Pacific island small states,PSS,1980,
Pacific island small states,PSS,1979,
Pacific island small states,PSS,1978,
Pacific island small states,PSS,1977,
Pacific island small states,PSS,1976,
Pacific island small states,PSS,1975,
Pacific island small states,PSS,1974,
Pacific island small states,PSS,1973,
Pacific island small states,PSS,1972,
Pacific island small states,PSS,1971,
Pacific island small states,PSS,1970,
Pacific island small states,PSS,1969,
Pacific island small states,PSS,1968,
Pacific island small states,PSS,1967,
Pacific island small states,PSS,1966,
Pacific island small states,PSS,1965,
Pacific island small states,PSS,1964,
Pacific island small states,PSS,1963,
Pacific island small states,PSS,1962,
Pacific island small states,PSS,1961,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,2025,
Post-demographic dividend,PST,2024,
Post-demographic dividend,PST,2023,
Post-demographic dividend,PST,2022,
Post-demographic dividend,PST,2021,
Post-demographic dividend,PST,2020,
Post-demographic dividend,PST,2019,
Post-demographic dividend,PST,2018,
Post-demographic dividend,PST,2017,
Post-demographic dividend,PST,2016,
Post-demographic dividend,PST,2015,
Post-demographic dividend,PST,2014,
Post-demographic dividend,PST,2013,
Post-demographic dividend,PST,2012,
Post-demographic dividend,PST,2011,
Post-demographic dividend,PST,2010,
Post-demographic dividend,PST,2009,
Post-demographic dividend,PST,2008,
Post-demographic dividend,PST,2007,
Post-demographic dividend,PST,2006,
Post-demographic dividend,PST,2005,
Post-demographic dividend,PST,2004,
Post-demographic dividend,PST,2003,
Post-demographic dividend,PST,2002,
Post-demographic dividend,PST,2001,
Post-demographic dividend,PST,2000,
Post-demographic dividend,PST,1999,
Post-demographic dividend,PST,1998,
Post-demographic dividend,PST,1997,
Post-demographic dividend,PST,1996,
Post-demographic dividend,PST,1995,
Post-demographic dividend,PST,1994,
Post-demographic dividend,PST,1993,
Post-demographic dividend,PST,1992,
Post-demographic dividend,PST,1991,
Post-demographic dividend,PST,1990,
Post-demographic dividend,PST,1989,
Post-demographic dividend,PST,1988,
Post-demographic dividend,PST,1987,
Post-demographic dividend,PST,1986,
Post-demographic dividend,PST,1985,
Post-demographic dividend,PST,1984,
Post-demographic dividend,PST,1983,
Post-demographic dividend,PST,1982,
