countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
IBD,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBD,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
IBT,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IBT,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZT,IDA & IBRD total
IDB,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDB,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XH,IDA blend
IDX,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2023,40.8391129473624,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2022,41.8812853763968,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2021,43.8000597099336,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2020,43.8910306485386,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2019,40.1083535355912,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2018,39.457026703078,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2017,39.203970085771,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2016,37.5721572544682,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2015,37.5558775096086,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2014,34.9800537487329,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2013,34.8885437670154,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2012,32.8851475459324,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2011,29.5783188530803,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2010,30.4466523446161,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2009,33.0390262254355,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2008,30.1147560152693,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2007,33.8016017287925,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2006,36.4559144536685,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2005,47.8341289486708,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2004,61.0568592566702,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2003,67.1694115564568,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2002,71.6580388648486,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2001,71.883993207159,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,2000,73.1874255395623,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1999,82.4964323773889,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1998,86.8356714617671,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1997,84.8400716645469,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1996,92.0610143414169,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1995,100.084252834808,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1994,101.779910013588,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1993,93.7761556967583,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1992,94.7187945026777,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1991,79.6063581054998,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1990,80.0182746816874,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1989,82.6185015971234,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1988,81.5152459735543,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1987,83.301196976394,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1986,72.2164986587656,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1985,58.9530225778541,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1984,52.1018815599852,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1983,50.2720209003526,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1982,45.006449280094,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1981,40.0348998922067,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1980,35.4576826423765,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1979,31.635214034123,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1978,30.1076325953318,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1977,28.3193146537446,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1976,23.4545345786067,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1975,18.9277733290193,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1974,18.317058574058,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1973,17.1642042837878,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1972,15.8688635632284,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1971,14.9516870339789,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1970,12.3826264329836,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
IDX,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XI,IDA only
