country,iso_code,year,reserves_months_imports
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,5.26762297397364
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,6.14862097040808
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,7.2925187711947
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,6.41520225627047
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,7.27856555066164
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,6.66134833746405
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,6.2903281629545
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,6.07223318251998
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,5.90902775475344
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,4.37928760529128
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,4.18685207494412
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,5.98677136898521
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,5.65989320605703
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,6.68932539387563
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,5.83611698947346
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,6.28694274112376
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,5.43365385326918
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,5.87437704397631
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,7.34480013432938
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,9.01723287062305
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,7.69658589642557
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,6.83542784995851
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,7.89857425745085
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,10.9263896895738
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
Least developed countries: UN classification,LDC,2025,5.77159256684273
Least developed countries: UN classification,LDC,2024,6.05861806388402
Least developed countries: UN classification,LDC,2023,5.32779738831946
Least developed countries: UN classification,LDC,2022,4.50830381267775
Least developed countries: UN classification,LDC,2021,6.01885764655453
Least developed countries: UN classification,LDC,2020,8.86362113601255
Least developed countries: UN classification,LDC,2019,6.33032167062725
Least developed countries: UN classification,LDC,2018,5.75479739466985
Least developed countries: UN classification,LDC,2017,6.46439673849545
Least developed countries: UN classification,LDC,2016,7.14106819925489
Least developed countries: UN classification,LDC,2015,6.15875329675296
Least developed countries: UN classification,LDC,2014,5.11142598066529
Least developed countries: UN classification,LDC,2013,5.54900376945317
Least developed countries: UN classification,LDC,2012,5.51944674816798
Least developed countries: UN classification,LDC,2011,5.36785828845741
Least developed countries: UN classification,LDC,2010,5.73631961895278
Least developed countries: UN classification,LDC,2009,5.96678140758332
Least developed countries: UN classification,LDC,2008,4.79394925327251
Least developed countries: UN classification,LDC,2007,5.12839014886179
Least developed countries: UN classification,LDC,2006,5.20164063477354
Least developed countries: UN classification,LDC,2005,4.82990005894085
Least developed countries: UN classification,LDC,2004,4.35079088402321
Least developed countries: UN classification,LDC,2003,
Least developed countries: UN classification,LDC,2002,
Least developed countries: UN classification,LDC,2001,
Least developed countries: UN classification,LDC,2000,3.48566667502649
Least developed countries: UN classification,LDC,1999,3.4396983765943
Least developed countries: UN classification,LDC,1998,3.51101924031124
Least developed countries: UN classification,LDC,1997,3.24398396233455
Least developed countries: UN classification,LDC,1996,3.45890879937506
Least developed countries: UN classification,LDC,1995,3.74433198552605
Least developed countries: UN classification,LDC,1994,5.40139385967555
Least developed countries: UN classification,LDC,1993,4.98819649283428
Least developed countries: UN classification,LDC,1992,4.18598447522933
Least developed countries: UN classification,LDC,1991,3.58305843808351
Least developed countries: UN classification,LDC,1990,
Least developed countries: UN classification,LDC,1989,5.11128351291284
Least developed countries: UN classification,LDC,1988,4.22486386721122
Least developed countries: UN classification,LDC,1987,4.13702435217488
Least developed countries: UN classification,LDC,1986,3.03463197929829
Least developed countries: UN classification,LDC,1985,3.21876628730878
Least developed countries: UN classification,LDC,1984,2.56278304395277
Least developed countries: UN classification,LDC,1983,3.58637996096482
Least developed countries: UN classification,LDC,1982,4.53734736643958
Least developed countries: UN classification,LDC,1981,4.57089717294043
Least developed countries: UN classification,LDC,1980,6.24989124022688
Least developed countries: UN classification,LDC,1979,7.92131964860189
Least developed countries: UN classification,LDC,1978,
Least developed countries: UN classification,LDC,1977,
Least developed countries: UN classification,LDC,1976,
Least developed countries: UN classification,LDC,1975,
Least developed countries: UN classification,LDC,1974,
Least developed countries: UN classification,LDC,1973,
Least developed countries: UN classification,LDC,1972,
Least developed countries: UN classification,LDC,1971,
Least developed countries: UN classification,LDC,1970,
Least developed countries: UN classification,LDC,1969,
Least developed countries: UN classification,LDC,1968,
Least developed countries: UN classification,LDC,1967,
Least developed countries: UN classification,LDC,1966,
Least developed countries: UN classification,LDC,1965,
Least developed countries: UN classification,LDC,1964,
Least developed countries: UN classification,LDC,1963,
Least developed countries: UN classification,LDC,1962,
Least developed countries: UN classification,LDC,1961,
Least developed countries: UN classification,LDC,1960,
Low & middle income,LMY,2025,9.90084977002796
Low & middle income,LMY,2024,8.98564156730719
Low & middle income,LMY,2023,9.77744072037204
Low & middle income,LMY,2022,9.37062936775591
Low & middle income,LMY,2021,10.2899538632029
Low & middle income,LMY,2020,13.3638673836959
Low & middle income,LMY,2019,11.4383280175293
Low & middle income,LMY,2018,11.3707797136216
Low & middle income,LMY,2017,13.1734810678257
Low & middle income,LMY,2016,14.3800946399211
Low & middle income,LMY,2015,14.8657400130541
Low & middle income,LMY,2014,15.2623293569295
Low & middle income,LMY,2013,15.8966458818734
Low & middle income,LMY,2012,15.6338452609505
Low & middle income,LMY,2011,16.3913031950002
Low & middle income,LMY,2010,17.2872296086322
Low & middle income,LMY,2009,19.5920042958862
Low & middle income,LMY,2008,14.9189399532919
Low & middle income,LMY,2007,14.6322458806004
Low & middle income,LMY,2006,12.5491593731054
Low & middle income,LMY,2005,11.1205171881063
Low & middle income,LMY,2004,9.97946561916853
Low & middle income,LMY,2003,9.34233436421481
Low & middle income,LMY,2002,9.9839718150549
Low & middle income,LMY,2001,8.39251326289571
Low & middle income,LMY,2000,7.39538097546419
Low & middle income,LMY,1999,8.27635242594526
Low & middle income,LMY,1998,8.76216529659687
Low & middle income,LMY,1997,8.54188059297615
Low & middle income,LMY,1996,6.58063209588068
Low & middle income,LMY,1995,5.80999396020144
Low & middle income,LMY,1994,6.18037770780676
Low & middle income,LMY,1993,5.79661351983347
Low & middle income,LMY,1992,5.39322888981812
Low & middle income,LMY,1991,6.18082785644595
Low & middle income,LMY,1990,5.57944713625968
Low & middle income,LMY,1989,4.37579999673272
Low & middle income,LMY,1988,4.31661495546701
Low & middle income,LMY,1987,5.77250266682393
Low & middle income,LMY,1986,5.44638204714555
Low & middle income,LMY,1985,5.48307005683974
Low & middle income,LMY,1984,5.456670341514
Low & middle income,LMY,1983,5.91643201733208
Low & middle income,LMY,1982,5.31366585025512
Low & middle income,LMY,1981,4.38614715967956
Low & middle income,LMY,1980,6.96278480990536
Low & middle income,LMY,1979,8.26758941287299
Low & middle income,LMY,1978,6.46151121658569
Low & middle income,LMY,1977,6.01822942035772
Low & middle income,LMY,1976,
Low & middle income,LMY,1975,
Low & middle income,LMY,1974,
Low & middle income,LMY,1973,
Low & middle income,LMY,1972,
Low & middle income,LMY,1971,
Low & middle income,LMY,1970,
Low & middle income,LMY,1969,
Low & middle income,LMY,1968,
Low & middle income,LMY,1967,
Low & middle income,LMY,1966,
Low & middle income,LMY,1965,
Low & middle income,LMY,1964,
Low & middle income,LMY,1963,
Low & middle income,LMY,1962,
Low & middle income,LMY,1961,
Low & middle income,LMY,1960,
Low income,,2025,
Low income,,2024,3.28275167093785
Low income,,2023,2.94231030320911
Low income,,2022,2.90894363526183
Low income,,2021,4.14348602434568
Low income,,2020,8.60521725599952
Low income,,2019,6.7842528881108
Low income,,2018,6.22689997881803
Low income,,2017,6.62693601462423
Low income,,2016,6.07240247396121
Low income,,2015,4.89844350895714
Low income,,2014,5.05871401011572
Low income,,2013,4.79688154298585
Low income,,2012,4.88490435412258
Low income,,2011,5.26954260195684
Low income,,2010,8.41479553580636
Low income,,2009,9.09241228523586
Low income,,2008,7.83609302026689
Low income,,2007,9.57062142261872
Low income,,2006,11.4019015777808
Low income,,2005,12.7445804985454
Low income,,2004,
Low income,,2003,
Low income,,2002,
Low income,,2001,
Low income,,2000,
Low income,,1999,
Low income,,1998,
Low income,,1997,
Low income,,1996,
Low income,,1995,
Low income,,1994,4.23251132960141
Low income,,1993,3.35752956237764
Low income,,1992,
Low income,,1991,
Low income,,1990,
Low income,,1989,5.08545911399442
Low income,,1988,4.58016352604592
Low income,,1987,4.36935888290623
Low income,,1986,3.40108935824102
Low income,,1985,3.62326441250242
Low income,,1984,2.54717479456857
Low income,,1983,3.79639205407007
Low income,,1982,4.56162375299562
Low income,,1981,4.27718920917399
Low income,,1980,6.37203690029697
Low income,,1979,8.40559180355993
Low income,,1978,
Low income,,1977,
Low income,,1976,
Low income,,1975,
Low income,,1974,
Low income,,1973,
Low income,,1972,
Low income,,1971,
Low income,,1970,
Low income,,1969,
Low income,,1968,
Low income,,1967,
Low income,,1966,
Low income,,1965,
Low income,,1964,
Low income,,1963,
Low income,,1962,
Low income,,1961,
Low income,,1960,
Lower middle income,,2025,7.24065965464566
Lower middle income,,2024,7.02014366419519
Lower middle income,,2023,7.3450601177117
Lower middle income,,2022,6.70803574389743
Lower middle income,,2021,9.1200997580588
Lower middle income,,2020,12.0299402927285
Lower middle income,,2019,8.01257016694024
Lower middle income,,2018,7.29084757671367
Lower middle income,,2017,8.58871671887938
Lower middle income,,2016,8.81303996414241
Lower middle income,,2015,8.13626029263442
Lower middle income,,2014,7.07829278531846
Lower middle income,,2013,6.77685107275713
Lower middle income,,2012,6.68087139464405
Lower middle income,,2011,6.6068963736004
Lower middle income,,2010,7.6887302814126
Lower middle income,,2009,8.87601120129643
Lower middle income,,2008,7.16886400818625
Lower middle income,,2007,9.36478452663668
Lower middle income,,2006,8.64547047101075
Lower middle income,,2005,8.15371188446096
Lower middle income,,2004,9.61795155647985
Lower middle income,,2003,10.6088674675209
Lower middle income,,2002,8.73375400745715
Lower middle income,,2001,6.57511589042407
Lower middle income,,2000,6.04389730100618
Lower middle income,,1999,6.22508862256133
Lower middle income,,1998,7.43853948343432
Lower middle income,,1997,7.74487605683803
Lower middle income,,1996,7.4769101510115
Lower middle income,,1995,6.17712919672624
Lower middle income,,1994,7.02388003166046
Lower middle income,,1993,6.57920332486693
Lower middle income,,1992,5.81670673855557
Lower middle income,,1991,6.04292221746928
Lower middle income,,1990,6.21448117789637
Lower middle income,,1989,4.40632838363597
Lower middle income,,1988,3.64788706871955
Lower middle income,,1987,6.0742025336839
Lower middle income,,1986,6.3452648516269
Lower middle income,,1985,7.58585905945881
Lower middle income,,1984,6.66825999264299
Lower middle income,,1983,6.84570777641334
Lower middle income,,1982,4.60074680762354
Lower middle income,,1981,5.07179665765101
Lower middle income,,1980,6.86312908963838
Lower middle income,,1979,8.09849207651806
Lower middle income,,1978,6.47599519264555
Lower middle income,,1977,6.91110495593124
Lower middle income,,1976,
Lower middle income,,1975,
Lower middle income,,1974,
Lower middle income,,1973,
Lower middle income,,1972,
Lower middle income,,1971,
Lower middle income,,1970,
Lower middle income,,1969,
Lower middle income,,1968,
Lower middle income,,1967,
Lower middle income,,1966,
Lower middle income,,1965,
Lower middle income,,1964,
Lower middle income,,1963,
Lower middle income,,1962,
Lower middle income,,1961,
Lower middle income,,1960,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,11.5032184847911
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,13.8354739534257
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,16.6927466354564
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,19.4371905255185
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,23.4799354826564
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,19.3157737543304
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,21.3511058669383
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,23.2145582431831
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,25.6091735866966
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,23.7886188716444
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,25.7210884446145
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,28.7823485823804
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,29.2939466837973
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,30.6922044827812
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,25.7174302737862
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,25.5620851223044
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,25.4099363273906
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,23.588505196761
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,21.1031367573033
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,16.9710372381212
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,9.86387385901236
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,9.98627449690984
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,8.458586844278
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,9.08377471970929
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,8.21111560325885
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,6.86556456506804
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,7.3289645671644
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,6.29829690158524
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,6.07633993786996
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,6.08399329759091
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,5.69187414957333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,5.34245702656596
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,5.42166720442119
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,4.07599881337715
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,4.33858569256033
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,4.98504539184466
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,6.04837133145667
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,7.21335165263551
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,6.95818027358694
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,6.39416934569255
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,4.55665951862272
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,4.97101551166295
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,5.33669348220072
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,5.01704136617299
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,7.15126552955655
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,7.68124558585513
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,6.01530134349887
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,9.10403084354598
