country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct
Chad,TCD,2004,44.3304975311807,,33.6293718498522,,-5.35540028884816
Chad,TCD,2005,21.3556864281332,,17.3325337352162,,7.89036567462993
Chad,TCD,2006,20.6796778075762,,-0.54282957080251,,8.03628897951331
Chad,TCD,2007,19.1269574782718,,4.20017418353298,,-8.9747396200927
Chad,TCD,2008,15.3836615131075,,3.08119033854541,,10.2969758221254
Chad,TCD,2009,15.710629637183,,-1.40828262637592,,9.95242290748864
Chad,TCD,2010,15.745364867055,1.90767220626211,13.6738272725339,,-2.07786574641866
Chad,TCD,2011,14.2424469659618,1.91116158712157,4.49542967058827,,2.0292405367826
Chad,TCD,2012,13.3384401878252,1.60235847136486,9.06180392253447,,7.51662364663833
Chad,TCD,2013,16.8493737025949,3.09802277700977,2.83821524730293,,0.222671564624551
Chad,TCD,2014,21.2331866901316,15.3935170302707,2.06283074361411,,1.6819731392567
Chad,TCD,2015,19.6704195343239,2.38299378038559,3.30415979779805,,4.37712665065654
Chad,TCD,2016,22.25738421255,6.81076052002988,-4.12250332637034,,-0.792440525236102
Chad,TCD,2017,23.6912132934158,5.76694621730093,-1.61746922820204,,-1.5370996298084
Chad,TCD,2018,20.9606490268413,5.68293597311804,5.74111580758154,,4.27462198610545
Chad,TCD,2019,21.8161632484966,3.4127397840742,5.38282202874814,,-0.971939175419401
Chad,TCD,2020,23.5977258926379,6.37907456113709,-0.393646582380399,,4.46414437232861
Chad,TCD,2021,21.469664495408,8.15155752886269,0.293442648033434,,-0.77284437035914
Chad,TCD,2022,18.530654048138,7.62876857476669,4.12969897668356,,5.78802687843616
Chad,TCD,2023,16.8741433812547,8.45544809695257,3.99861309461539,,10.8363568399843
Chad,TCD,2024,16.4018679739397,,4.95210484607125,,8.89950732263754
Chad,TCD,2025,,,5.58988021765651,,-3.9119812440659
Channel Islands,CHI,2000,,,,,
Channel Islands,CHI,2001,,,,,
Channel Islands,CHI,2002,,,,,
Channel Islands,CHI,2003,,,,,
Channel Islands,CHI,2004,,,,,
Channel Islands,CHI,2005,,,,,
Channel Islands,CHI,2006,,,,,
Channel Islands,CHI,2007,,,,,
Channel Islands,CHI,2008,,,,,
Channel Islands,CHI,2009,,,,,
Channel Islands,CHI,2010,,,-3.60663231572742,,
Channel Islands,CHI,2011,,,1.12504310895372,,
Channel Islands,CHI,2012,,,-5.75366122139113,,
Channel Islands,CHI,2013,,,0.493931120528785,,
Channel Islands,CHI,2014,,,2.42710178482311,,
Channel Islands,CHI,2015,,,0.374367083829384,,
Channel Islands,CHI,2016,,,1.21302407657195,,
Channel Islands,CHI,2017,,,1.80648131383585,,
Channel Islands,CHI,2018,,,1.1222435658518,,
Channel Islands,CHI,2019,,,1.57335596156342,,
Channel Islands,CHI,2020,,,-8.89677926591959,,
Channel Islands,CHI,2021,,,9.93680136985076,,
Channel Islands,CHI,2022,,,5.34196140375869,,
Channel Islands,CHI,2023,,,3.71500590367266,,
Channel Islands,CHI,2024,,,,,
Channel Islands,CHI,2025,,,,,
Chile,CHL,2000,,,4.9716214882971,6.85717827919584,3.84327295706565
Chile,CHL,2001,,,3.15403492459967,6.80413071957789,3.56910053001467
Chile,CHL,2002,,,3.20279913520113,7.41200312328544,2.48939816650705
Chile,CHL,2003,,,4.72324526861041,6.63634219064207,2.8101787574361
Chile,CHL,2004,,,6.67425416822923,4.9897200987192,1.05473871403517
Chile,CHL,2005,,,5.83704571917758,4.02468955854158,3.05257621387849
Chile,CHL,2006,,,6.04999082563968,3.58847634911942,3.39201733699405
Chile,CHL,2007,,,5.16823098528431,2.63014804778968,4.40779938398044
Chile,CHL,2008,,,3.78939280635238,3.07151116745676,8.71626873039607
Chile,CHL,2009,,,-1.11803723642878,4.57044718649424,0.353045178360937
Chile,CHL,2010,,,5.85165102224047,3.77838926811689,1.41071107954321
Chile,CHL,2011,,,6.22389678509138,4.49169430998687,3.34121694259302
Chile,CHL,2012,,,6.15534001855494,4.42879460913549,3.00744840213047
Chile,CHL,2013,,,3.30850824710085,4.42389600639615,1.7895555398459
Chile,CHL,2014,,,1.79264947139259,4.73426591501765,4.71867527854672
Chile,CHL,2015,,,2.15194249981184,5.45339619283524,4.34877353217044
Chile,CHL,2016,,,1.753038749071,5.78588755052345,3.78619355893118
Chile,CHL,2017,,,1.35769537343957,4.90281936187665,2.18271846868519
Chile,CHL,2018,,,3.99002947789977,4.38194459144938,2.43488981353057
Chile,CHL,2019,,,0.644223402631923,4.69728067944713,2.55754475703327
Chile,CHL,2020,,,-6.1396969411886,5.28711808990111,3.04549084804326
Chile,CHL,2021,,,11.3374032409913,4.69423974456816,4.52456838259144
Chile,CHL,2022,,,2.06391864254198,3.18145571608366,11.643866711056
Chile,CHL,2023,,,0.677024831595858,4.39461209765128,7.58168251407962
Chile,CHL,2024,,,2.80512637106611,4.18812833070743,4.29763891572524
Chile,CHL,2025,,,2.45925474781374,4.21740649827425,4.21293601694293
China,CHN,2000,12.0674904520501,13.1349160431843,8.57357328926101,10.9413586396921,0.347811226864587
China,CHN,2001,13.7974796431789,11.4697161899431,8.32404695347056,12.6317565159013,0.719125609120114
China,CHN,2002,12.5750011598232,12.1466869814639,9.23604870383861,15.2992330754394,-0.731970902350244
China,CHN,2003,12.3787059052059,8.11986549717689,10.1138119025242,11.442740318432,1.12760348729637
China,CHN,2004,12.498797023213,3.72629115340062,10.1404291872206,12.904400622439,3.82463743108159
China,CHN,2005,12.4207698558109,3.38467578740924,11.4535130030645,14.1697653869492,1.77641407667571
China,CHN,2006,11.7149234706927,2.63307518851185,12.6752842281595,15.3932049867437,1.6494309945586
China,CHN,2007,10.4578919345278,2.37686039838911,14.1507710506103,18.0957914112379,4.81676767378834
China,CHN,2008,8.22892604529672,2.07153224336163,9.66877608164454,19.1459316518489,5.92525137041092
China,CHN,2009,8.77227533334717,2.91078502611598,9.40610014336416,25.389762462257,-0.728165250932898
China,CHN,2010,12.0447325547345,2.89643097782304,10.5916903885704,21.8294857327459,3.17532475269199
China,CHN,2011,13.8686604058138,2.91665272408534,9.46205248298186,19.1307572380525,5.55389892257493
China,CHN,2012,13.267674396391,3.08464755083677,7.8578201481217,19.0830480218235,2.61952432645541
China,CHN,2013,15.3174464256464,3.03970189644669,7.77842954757257,19.5432820448992,2.62105001748115
China,CHN,2014,16.6392988330873,3.01971745253991,7.46100735778161,18.9654201864734,1.92164162788521
China,CHN,2015,11.8789197021152,4.90274889592115,6.98162255562367,17.935784855181,1.43702380935655
China,CHN,2016,12.4023168814925,6.91875543607767,6.7736886867727,16.7160982737837,2.00000182191943
China,CHN,2017,13.6631367045646,7.58735986967657,6.89123916636191,15.4175323187252,1.59313600071436
China,CHN,2018,13.9248882428061,8.25271896595969,6.757806142324,13.1417391678264,2.07479039965576
China,CHN,2019,14.5601860956403,9.49516872239568,6.06737806333672,13.6333355975394,2.89923416358227
China,CHN,2020,15.634535209813,9.19478034214525,2.33950385203023,14.4970336212148,2.41942189457782
China,CHN,2021,15.0703683293598,8.68754451581172,8.57038414981781,11.4763094263764,0.981015135544882
China,CHN,2022,13.9317634143876,11.3335740725489,3.13385438394069,11.0459629699848,1.97357555739051
China,CHN,2023,13.50675136222,11.8307203396454,5.41600334492955,11.4423012102454,0.234836828893051
China,CHN,2024,13.0007522555005,8.59286077464029,4.95830378788091,11.0155252612111,0.218128938439177
China,CHN,2025,,,4.95994886240992,11.9430464176221,0.0595646916565403
Colombia,COL,2000,35.1307035253078,30.5671351107104,2.92486148176778,6.11807066146249,9.22534818585366
Colombia,COL,2001,38.2285357809693,39.7011235401811,1.67789830787579,6.35050313316505,7.96556090304834
Colombia,COL,2002,35.2321410584203,45.7856013813912,2.50398046659659,6.88344697376663,6.35150728778872
Colombia,COL,2003,40.8305173251463,52.973764787895,3.91827190322513,6.38908287123236,7.1297886294186
Colombia,COL,2004,33.8305465816031,37.8899423046417,5.33302206759905,6.53943297009272,5.90402005546502
Colombia,COL,2005,26.4288454610035,39.9821599853416,4.82876110773741,5.66028976102222,5.05101962689696
Colombia,COL,2006,24.5225615573863,32.8174615485642,6.71686869844402,4.86472956969639,4.29342363628927
Colombia,COL,2007,22.1755705052841,23.2505152423437,6.73819469090975,5.20777056364354,5.54438485815156
Colombia,COL,2008,20.0914383123795,17.4023957518974,3.28344618616541,4.91891189527839,6.99688495554511
Colombia,COL,2009,23.7976051164425,21.464774761802,1.13964864548062,5.98237462562041,4.20251661216482
Colombia,COL,2010,23.2994559987977,20.0822519158373,4.49465897070922,5.43925016289306,2.27200227892008
Colombia,COL,2011,23.7443318388225,15.1355500875558,6.94789198173555,4.63778352646321,3.4150334477625
Colombia,COL,2012,22.2297739762115,21.0684942260461,3.91263576716115,4.96194403534215,3.16930188840055
Colombia,COL,2013,25.1172990915029,13.9153892415626,5.13399351995672,5.77599378124281,2.01699224310383
Colombia,COL,2014,28.2553484044421,21.6439488946711,4.49903000110972,5.95800832936949,2.89883787761738
Colombia,COL,2015,39.1551312422504,27.5983642105443,2.95590137527523,7.29304800301966,4.9898311584953
Colombia,COL,2016,43.2364464218603,33.1505406754278,2.08738250162794,8.32883468161759,7.51346024627675
Colombia,COL,2017,41.1813299968956,40.907772512707,1.35936086788746,7.88739431363663,4.31431325695011
Colombia,COL,2018,40.935302359277,40.7847562687225,2.56432428277704,7.01653628399101,3.24056932930569
Colombia,COL,2019,44.0144816213322,32.9649350870865,3.18685539245533,7.68978168444085,3.52301932741447
Colombia,COL,2020,58.195276425352,50.7683360157448,-7.18591413760859,11.5419853283327,2.52663500084706
Colombia,COL,2021,54.5702530730857,44.6185424127,10.8011981904878,8.13634445223537,3.49505757399448
Colombia,COL,2022,55.2901604295775,33.8039730673688,7.32827729427979,5.98792041600812,10.1772313546166
Colombia,COL,2023,54.9698144239845,36.7182409709799,0.841819555752039,7.1661637402161,11.7359044948689
Colombia,COL,2024,49.2038699846531,42.9975933296769,1.49330728771066,7.34464091398545,6.60908593728228
Colombia,COL,2025,,,2.64201548985928,7.2960917611185,5.14222911946201
Comoros,COM,2000,66.0880618704268,,-1.00701887109655,,
Comoros,COM,2001,64.01136640745,,5.41959971808741,,5.55459394816812
Comoros,COM,2002,63.6246490862529,,4.59768263263243,,3.53304214308078
Comoros,COM,2003,53.1575344952079,4.7549130073961,1.93442812313498,10.4589644806851,3.799081366719
Comoros,COM,2004,48.1778567524533,5.52366729300526,3.10041210399676,9.87356694543066,4.47499289078107
Comoros,COM,2005,44.2556367979149,6.76889427698783,5.66520240193151,7.15786279641136,3.0133239505812
Comoros,COM,2006,42.0985385628614,5.91102020596238,-1.75444679449394,7.00368886610529,3.37436360121204
Comoros,COM,2007,36.0835654082799,34.0339777715498,0.803599788247752,7.22565570931235,4.46616710098132
Comoros,COM,2008,30.2231861194927,15.4594428577931,3.96461118871815,5.12659827941711,1.7007817628453
Comoros,COM,2009,31.7186112888939,14.6104456844715,3.24074074074075,6.98989528342437,4.36234829325719
Comoros,COM,2010,30.6874148030273,4.73668498079374,3.77776673684423,6.35855293538111,3.35475770328919
Comoros,COM,2011,26.97110481785,3.80520271470164,4.14350668765977,6.00317992094068,1.8426630075619
Comoros,COM,2012,24.8800044138285,13.2292330686291,3.1684098843342,7.15467027683093,6.31474450315177
Comoros,COM,2013,12.7701549227381,0.540012364021734,4.46624729869704,,-4.29487331536756
Comoros,COM,2014,11.8528849726538,0.591865638475954,2.10665760321017,6.07988035631515,7.54755379096711
Comoros,COM,2015,12.9348443972103,7.198585983012,1.14735632260047,8.96697419041541,-0.11717388419007
Comoros,COM,2016,17.1852272690132,5.50330298674021,3.3204465548877,7.08079906543647,0.797517430888487
Comoros,COM,2017,16.7806633037462,2.94478722866575,3.81576287489548,8.09775360348587,-0.237362224154613
Comoros,COM,2018,22.3630009719664,4.78955193840012,3.64245114733689,6.67439551749484,2.15155084413033
Comoros,COM,2019,22.5484369313434,6.05689709139567,1.76078023564568,6.79842494084219,3.58213544469211
Comoros,COM,2020,24.7631357533658,13.9191208828341,-0.195556841918759,10.180847011885,0.786641929499151
Comoros,COM,2021,26.9274940136758,2.54156016580105,2.04245238320844,9.38387950850108,-0.00441793682346988
Comoros,COM,2022,28.1538537874079,2.72555793496297,2.45381174550259,7.01550904247258,12.5320314570999
Comoros,COM,2023,26.5476534847055,11.5431570183404,3.1866131800554,7.61057543164725,8.37373955490996
Comoros,COM,2024,24.8117198831103,17.3446983217314,3.30071498500033,,5.05192609588218
Comoros,COM,2025,,,3.7544428489181,,3.24909332306433
"Congo, Dem. Rep.",COD,2000,63.1258347684285,,-6.91092731714194,,513.906843747535
"Congo, Dem. Rep.",COD,2001,164.436152353204,,-2.10017302429294,,359.936614264586
"Congo, Dem. Rep.",COD,2002,119.231451776205,,2.94776518253177,,31.5225826025495
"Congo, Dem. Rep.",COD,2003,131.254814267591,,5.57782231227127,,12.8739657187405
"Congo, Dem. Rep.",COD,2004,115.365176044472,,6.73837393320788,,3.99438400815971
"Congo, Dem. Rep.",COD,2005,93.2527671126825,7.89864165850118,6.1351511550716,0.40453328581708,21.3168167229341
"Congo, Dem. Rep.",COD,2006,81.0050605794973,9.17974532057174,5.10894433184896,0.484224076357114,13.0526949745101
"Congo, Dem. Rep.",COD,2007,77.3741458273576,7.62714492027474,8.58332298445387,0.314166991803565,16.945100654195
"Congo, Dem. Rep.",COD,2008,66.6160003207659,7.67451300707639,7.43333574200602,0.105248955778473,17.3013845700157
"Congo, Dem. Rep.",COD,2009,73.2987319245404,12.3743071469615,0.541570197421564,1.64105303786717,2.79999999999982
"Congo, Dem. Rep.",COD,2010,27.5092637679337,3.07919824449231,8.61867717510543,1.30716825849861,7.10000000000037
"Congo, Dem. Rep.",COD,2011,20.9235493035013,2.463755765996,-0.403164081254445,1.16364130735892,15.316515913949
"Congo, Dem. Rep.",COD,2012,19.0449274180321,2.51819411348617,8.66859360586926,1.62246319010679,9.72182806273364
"Congo, Dem. Rep.",COD,2013,21.0539723864783,2.88284852546008,17.5159124688348,1.22602307888089,0.808223101487111
"Congo, Dem. Rep.",COD,2014,17.1527389128536,2.81898866548479,7.30227750870263,1.13228605984966,1.24303889760803
"Congo, Dem. Rep.",COD,2015,15.6120482697762,3.25710608430542,6.35973756164829,1.0430266435877,0.74419899478147
"Congo, Dem. Rep.",COD,2016,14.3576500658631,3.59493327498272,0.393832798154563,0.571544526905987,2.88585107289988
"Congo, Dem. Rep.",COD,2017,14.3225235261773,2.95476624265172,4.24121047272719,0.58950064275133,
"Congo, Dem. Rep.",COD,2018,14.4031639309706,2.01509020345538,6.07168870646615,0.408229282555945,
"Congo, Dem. Rep.",COD,2019,14.7368783009022,2.27805735573549,0.555384294580819,0.778786794619875,
"Congo, Dem. Rep.",COD,2020,17.8637697107175,1.93016671817991,0.775427992354622,0.560133687624344,
"Congo, Dem. Rep.",COD,2021,19.6554775760053,1.42666404520974,6.42961005647355,1.70980437781737,
"Congo, Dem. Rep.",COD,2022,17.1525866553824,3.09413337623899,9.31116944064918,1.53179038968345,
"Congo, Dem. Rep.",COD,2023,18.4990385916912,1.6307320697536,8.5334898318451,1.69039445082268,
"Congo, Dem. Rep.",COD,2024,18.2538680171709,1.32142230470742,6.1025294442863,,
"Congo, Dem. Rep.",COD,2025,,,5.75924471639999,,
"Congo, Rep.",COG,2000,205.005838451741,1.70032091947445,7.5759803952642,1.33833834610251,-0.881991517025431
"Congo, Rep.",COG,2001,244.775377673014,4.24116994407761,3.80260189913561,0.387478233044823,0.0559899218140583
"Congo, Rep.",COG,2002,229.549295388809,1.20706187596832,4.58187006108889,0.170408907610847,4.37875971780873
"Congo, Rep.",COG,2003,214.305004504064,2.28076000903813,0.813264076303781,0.205051858440714,-0.631844987363156
"Congo, Rep.",COG,2004,215.769598558709,5.81513115903492,3.47663162118089,0.505917135049676,2.42976607961799
"Congo, Rep.",COG,2005,124.801399140698,2.25393815581457,7.75575897806648,2.04876556051794,3.09449011456182
"Congo, Rep.",COG,2006,97.768955708561,1.38039401348964,7.98623836334291,3.57241547038062,6.53784395299604
"Congo, Rep.",COG,2007,71.6587564832677,1.8366571044073,-6.61399480441001,3.26975630499668,2.65464645060703
"Congo, Rep.",COG,2008,51.2724866619209,2.00642002986927,6.30637595585259,6.22408972007095,4.95875092023152
"Congo, Rep.",COG,2009,56.4002225840262,2.78895897948139,11.6372888615758,5.92600506642257,4.41500374795223
"Congo, Rep.",COG,2010,22.8800991079336,1.33251348525807,9.93126543095578,6.45536170018323,0.391525011227612
"Congo, Rep.",COG,2011,22.6536828087203,1.13269574996997,2.20591936286718,7.03608872268845,1.75958704273803
"Congo, Rep.",COG,2012,21.4224702620134,1.65128347470546,9.94715314257564,8.3301426095279,5.01018773134471
"Congo, Rep.",COG,2013,23.9415104340459,4.55197787871072,-0.712434451876447,8.16566157721919,4.63161619729461
"Congo, Rep.",COG,2014,31.4818385866081,5.09709028588407,6.64606540928447,6.61865589313616,0.912139545450097
"Congo, Rep.",COG,2015,54.7879329617986,8.09368231765128,0.415193061293763,2.76745313851708,3.16909796750829
"Congo, Rep.",COG,2016,63.2452493790411,7.82824894809077,-8.68524343913786,1.11391426492275,3.19056179723773
"Congo, Rep.",COG,2017,71.3077717450485,,-5.59477371915547,,0.450063823285546
"Congo, Rep.",COG,2018,50.4895160168294,,-2.30431780125842,,1.15277896375523
"Congo, Rep.",COG,2019,66.812566750599,6.37938937317886,1.12447391976529,1.84721342330911,2.20607305781525
"Congo, Rep.",COG,2020,72.1017777027496,13.6490649444663,-6.26777227963225,4.06325128634281,1.79537147083108
"Congo, Rep.",COG,2021,61.8650496171088,6.37452308103295,1.01507036990908,1.60424664602081,1.7156427545126
"Congo, Rep.",COG,2022,51.9845941753511,13.6272413104511,1.47535613247133,,3.04344334698478
"Congo, Rep.",COG,2023,47.2286650692878,13.2898755561662,1.90686426346754,,4.30174563591016
"Congo, Rep.",COG,2024,44.8962409480798,13.5644191652699,2.09998918002519,,3.09143630919166
"Congo, Rep.",COG,2025,,,3.08292728120063,,2.40069559361747
Costa Rica,CRI,2000,,,3.80207210664838,2.09176925681595,10.9615496593622
Costa Rica,CRI,2001,,,3.49117013515725,2.15615612718181,11.2556157091172
Costa Rica,CRI,2002,,,3.41687615891895,2.32884953340691,9.16752048509119
Costa Rica,CRI,2003,,,4.31718000096654,2.65893084201652,9.44758091616984
Costa Rica,CRI,2004,,,4.42459978667458,2.57311409979775,12.3148150178852
Costa Rica,CRI,2005,,,3.97666631433462,2.7220502822768,13.7982949108987
Costa Rica,CRI,2006,,,7.3266951372695,3.21842917877164,11.4705968149052
Costa Rica,CRI,2007,,,8.21513209207497,3.66027866020677,9.35724456417157
Costa Rica,CRI,2008,,,4.73817511214847,2.9301394040999,13.4244635507284
Costa Rica,CRI,2009,,,-0.87345608994562,4.0754414643343,7.84270167700654
Costa Rica,CRI,2010,,,5.36034347722267,3.85936408597733,5.66275708420021
Costa Rica,CRI,2011,,,4.40315921836142,3.35870933113927,4.87799830970702
