country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct,score_debt_gni,score_debt_service,score_gdp_growth,score_reserves,score_inflation,indicators_available,debt_risk_score
Bulgaria,BGR,2021,55.4591810194464,10.8352107747101,7.82817310703665,8.34001203555478,3.29774435299506,63.75994694960212,51.124385101897396,10.617825793382849,16.074561403508767,47.23134165025169,5,37.761612179728566
Bulgaria,BGR,2022,55.1420198890214,14.1772592659317,4.08386398118941,7.08688105364032,15.3252589264367,63.229442970822284,64.0548137737175,43.34908845374746,21.90789473684211,93.45589844604947,5,57.19942767623577
Bulgaria,BGR,2023,,10.7401867424092,1.68151075832925,7.97219992871208,9.44284140088564,,50.632466619817286,72.14719783929777,17.653508771929822,84.24162836506895,4,56.16870039902845
Bulgaria,BGR,2024,,11.0918142755745,3.38708962009333,7.44881980065805,2.44651943006078,,52.002810962754744,52.31262660364619,19.649122807017534,36.41934777850733,4,40.09597703798145
Bulgaria,BGR,2025,,,3.0963663917961,,,,,56.07697501688049,,,1,56.07697501688049
Burkina Faso,BFA,2000,48.7863677720035,18.9513870719118,1.88847388906525,,-0.304212168486802,56.730769230769226,76.80955727336612,69.85145172180958,,5.427883563142919,4,52.204915447271965
Burkina Faso,BFA,2001,47.6987840842342,13.941058030177,6.61340574539679,,5.00743290822373,55.66976127320955,63.03583977512298,17.85955435516543,,62.96782665791202,4,49.88324551535249
Burkina Faso,BFA,2002,43.6036836585019,14.3245455787529,4.35296382988099,,2.17569480664608,51.657824933687,64.79269149683766,39.432815665091155,,32.34843510615014,4,47.05794180044148
Burkina Faso,BFA,2003,37.5117673258691,12.1248691714416,7.80249388870359,,2.03456574053815,42.70557029177719,56.078706957132816,10.702228224172856,,30.137885751805648,4,34.90609780622213
Burkina Faso,BFA,2004,35.9675476454255,9.05050383709373,4.47845213670386,,-0.400228702115451,40.45092838196286,42.726633872101196,37.930452397029036,,4.9244911359159556,4,31.508126446752264
Burkina Faso,BFA,2005,33.0686776652641,7.9470610405809,8.66187322841225,,6.41504018369684,35.742705570291776,37.456078706957136,7.494935854152601,,71.85379732983147,4,38.136879365308246
Burkina Faso,BFA,2006,17.5211107667213,6.23944006723869,6.25316468817478,,2.33310856372219,10.510610079575597,29.05832747716093,20.746117488183657,,34.7121908513898,4,23.756811474077494
Burkina Faso,BFA,2007,25.9043169252733,14.3947347370956,4.11137901761516,,-0.230627306273049,24.37002652519894,65.00351370344343,42.943956785955436,,5.931275990369884,4,34.56219325124192
Burkina Faso,BFA,2008,28.411771846923,18.9613186532432,5.79999174105387,,10.6597978997424,28.74668435013263,76.84469430780042,24.66239027683997,,87.17443641934778,4,54.3570513385302
Burkina Faso,BFA,2009,39.8899522491126,27.1996689290753,2.96195085866692,,2.60817666368314,46.15384615384615,87.56148981026001,57.663740715732615,,38.73933026920551,4,57.529601737261075
Burkina Faso,BFA,2010,49.0210269923812,22.3328275104149,8.44628157707625,,-0.764230734676768,56.92970822281167,82.11524947294448,8.338960162052672,,3.5237469905887506,4,37.7269162120994
Burkina Faso,BFA,2011,51.5649433752892,21.0482184317637,6.62256261306693,,2.75976724854534,59.814323607427056,80.42867182009839,17.825793382849426,,40.59969358721821,4,49.667120599398274
Burkina Faso,BFA,2012,60.7622601114067,23.590493702996,6.45267237953146,,3.8181524025238,68.70026525198939,83.94237526352775,19.05806887238353,,53.250164149704524,4,56.2377183844013
Burkina Faso,BFA,2013,68.3909839730337,31.3023595635814,5.79258484509867,,0.533738507090536,75.6631299734748,90.93464511595222,24.814314652261984,,11.599912453490917,4,50.75300054879498
Burkina Faso,BFA,2014,77.2449730208755,37.1994898824789,4.32684561452976,,-0.258089517535291,82.06233421750663,94.23752635277583,39.905469277515195,,5.712409717662508,4,55.47943489136504
Burkina Faso,BFA,2015,111.588257916983,55.1912850414511,3.9212287937935,,0.724838981070516,93.23607427055704,98.55938158819396,45.273463875759624,,13.722915298752461,4,62.69795875831577
Burkina Faso,BFA,2016,83.6087932611822,35.8367222621689,5.95797670754024,,0.441041448058809,84.91379310344827,93.67533380182712,23.261309925725854,,10.571240971766251,4,53.10541945069188
Burkina Faso,BFA,2017,94.0623582632253,40.3276068719955,6.20348941121868,,1.48299897161325,88.72679045092838,95.71328179901616,21.320054017555705,,22.80586561610856,4,57.1414979709022
Burkina Faso,BFA,2018,69.0514156278439,63.1575913019546,6.60456906812341,,1.95594302672532,76.3262599469496,98.91075193253688,17.87643484132343,,29.152987524622453,4,55.566608561358095
Burkina Faso,BFA,2019,59.7717694385558,49.4789970682693,5.88920497068135,,-3.23338933983321,67.93766578249337,97.71609276177091,23.8183659689399,,0.5252790544977018,4,47.499350891925474
Burkina Faso,BFA,2020,57.1113882568484,38.7337417162162,2.01077262406221,,1.88470066518847,65.6498673740053,95.08081517919888,68.6866981769075,,28.29940906106369,4,64.42919744779384
Burkina Faso,BFA,2021,55.0365504706363,7.58878923609941,6.94252492572348,,3.65326761825508,63.03050397877984,35.59381588193957,15.530047265361247,,51.49923396804552,4,41.41340027353154
Burkina Faso,BFA,2022,54.9423521840175,17.5796065996179,1.62673258211919,,14.2902354303358,62.8315649867374,73.99859451862262,72.63673193787982,,92.55854672794922,4,75.50635954279727
Burkina Faso,BFA,2023,53.7746197762312,11.6676647392299,3.00027415814125,,0.742910428668917,61.704244031830235,54.25158116654954,57.292370020256584,,13.941781571459838,4,46.79749419752405
Burkina Faso,BFA,2024,48.7617444251463,13.6006276960344,4.83395810163883,,4.19081721344523,56.66445623342176,61.52494729444835,33.87913571910872,,56.40183847669075,4,52.1175944309174
Burkina Faso,BFA,2025,,,5.29461839319283,,,,,29.35516542876435,,,1,29.35516542876435
Burundi,BDI,2000,127.247625647928,40.8569047892913,-0.856864058424151,2.73897192319441,24.4320242102151,95.45755968169762,95.92410400562193,88.08237677245104,70.89912280701755,96.62945940030642,5,89.39852453341891
Burundi,BDI,2001,126.496858951287,50.7753151468144,2.05580710835243,1.33025157537565,9.29618771341888,95.32493368700266,97.99718903724526,68.34908845374747,88.44298245614036,83.76012256511271,5,86.7748632398497
Burundi,BDI,2002,151.804954128867,60.0962310030527,4.44651941224797,4.4337848919473,-1.36568005328059,97.21485411140584,98.80534082923401,38.28494260634706,47.565789473684205,1.969796454366382,5,56.76814469500749
Burundi,BDI,2003,175.849196871252,64.2004781181364,-1.22372796023444,4.17061066312133,10.6474645658305,97.94429708222812,99.01616303583978,89.12896691424713,51.44736842105263,87.1306631648063,5,84.93349172363477
Burundi,BDI,2004,152.927943930632,134.802812608067,4.83365776809453,3.14442269326082,8.17642937482053,97.34748010610079,100.0,33.896016205266704,65.24122807017544,79.79864302910921,5,75.25667348213042
Burundi,BDI,2005,117.152931576234,40.5188797225616,0.900000000901912,3.50915226525565,13.2520699188223,94.29708222811671,95.81869290231904,79.22012153950034,60.021929824561404,91.42044210987088,5,84.15565372087367
Burundi,BDI,2006,108.489325868382,20.425639728071,5.41380714491444,3.41826519192414,2.7454200021424,92.44031830238727,79.09346451159523,28.089128966914245,61.228070175438596,40.293280805427884,5,60.22885255235265
Burundi,BDI,2007,104.40031697488,18.5137412133711,3.44449364663615,4.7150166604239,8.41206285772543,91.44562334217507,75.72030920590302,51.55300472653612,43.574561403508774,80.69599474720945,5,68.5978986850665
Burundi,BDI,2008,86.4859445638783,11.9807446609147,4.90874190813545,5.24828125740748,24.4069510353913,86.10742705570293,55.55165144061841,33.37272113436866,37.03947368421052,96.60757277303567,5,61.73576921758723
Burundi,BDI,2009,34.4118134879002,16.5941477300087,3.7870758305051,7.20623221252772,10.5554355299529,37.69893899204244,71.43359100491918,47.4341661039838,21.118421052631575,86.9555701466404,5,52.92813746004348
Burundi,BDI,2010,30.7174205499981,2.40563702301048,5.09373697323055,6.44055377637318,6.49326591473993,32.261273209549074,9.38158819395643,31.2795408507765,26.074561403508767,72.16021011162181,5,34.23143475388251
Burundi,BDI,2011,27.2753185367529,3.9232522536145,4.02442793864228,4.4862599971829,9.5921660597967,26.55835543766578,16.725228390723824,44.05806887238353,46.9078947368421,84.65747428321295,5,43.78140434416564
Burundi,BDI,2012,28.5334432668174,8.7978611126941,4.42303118490126,3.92797591339732,18.161045306545,29.01193633952255,41.461700632466616,38.6563133018231,54.64912280701754,95.00984898227183,5,51.757784412620325
Burundi,BDI,2013,27.7256926440413,13.7187278351432,4.92392485117456,4.26781634100801,7.93795807492417,27.387267904509283,62.05200281096276,33.136394328156655,50.131578947368425,78.83563142919677,5,50.308575084038786
Burundi,BDI,2014,25.6132540353277,12.2653714151068,4.24490803087248,4.02176288359724,4.40535234185293,23.839522546419097,56.7463106113844,40.80013504388926,53.37719298245614,58.349748303786384,5,46.62258189758706
Burundi,BDI,2015,20.1955195118146,13.9133301954134,-0.404525595204191,1.8961029440615,5.54468891259779,14.257294429708223,62.82501756851722,86.30992572586091,81.9298245614035,66.55723353031297,5,62.37585916316057
Burundi,BDI,2016,22.8401921043702,15.9799953866367,3.20017470408993,1.50902321397986,5.55768961400965,18.30238726790451,69.74701335207308,54.55773126266036,86.29385964912281,66.71043992120815,5,59.122286290593784
Burundi,BDI,2017,22.3269256387722,9.62010735703026,3.83185757061784,1.30727511110529,16.0525353030391,17.606100795755967,45.29163738580464,46.640783254557725,88.70614035087719,93.89363099146422,5,58.42765855569196
Burundi,BDI,2018,22.2147815852055,9.06433321322145,5.34224473186408,0.852960373587828,-2.81469807668465,17.340848806366047,42.76177090653549,28.781228899392303,93.39912280701755,0.6565988181221274,5,36.5879140474867
Burundi,BDI,2019,24.3310399153694,11.7601714184191,4.45934202358784,1.24855957440015,-0.686772170797358,21.717506631299734,54.53267744202389,38.09925725860904,89.34210526315789,3.8739330269205516,5,41.51309592440222
Burundi,BDI,2020,24.9628147442442,12.2197808459204,0.306443811651718,1.00573755873484,7.3211064341552,22.612732095490717,56.465214335910055,83.11951384199865,92.30263157894737,76.20923615670824,5,66.14186560181102
Burundi,BDI,2021,35.0577385162281,9.07052384386078,3.23707479372925,2.61656264900728,8.4045384507634,38.75994694960212,42.79690794096978,54.18636056718433,72.65350877192982,80.65222149266798,5,57.80978914447081
Burundi,BDI,2022,28.2437372763755,9.19992072225422,2.31770122350822,1.29463880139477,18.8008786664944,28.216180371352785,43.46451159522136,65.49628629304524,88.90350877192982,95.25060188224994,5,64.26621778275982
Burundi,BDI,2023,39.0377219531154,10.963319888325,3.25476897326196,0.734240336787314,26.9414835762453,44.89389920424403,51.51089248067463,53.98379473328832,94.4298245614035,96.97964543663822,5,68.35961128324973
Burundi,BDI,2024,47.1269669797444,,4.11227376394912,,20.2124925027847,55.172413793103445,,42.910195813639426,,95.64456117312322,3,64.57572359328869
Burundi,BDI,2025,,,4.24010529884178,,,,,40.867656988521276,,,1,40.867656988521276
Cabo Verde,CPV,2000,60.8757417668506,11.0784796322344,14.2848688450919,0.980865522654539,-2.47745668519835,68.83289124668434,51.93253689388616,1.4686022957461091,92.4780701754386,0.7660319544758153,5,43.0956265132462
Cabo Verde,CPV,2001,62.0508060171613,8.17406197555756,2.23165454528898,1.53074788604475,3.34996472317894,69.79442970822282,38.615600843288824,66.44159351789332,86.18421052631578,48.1068067410812,5,61.82852826736039
Cabo Verde,CPV,2002,64.0311671711992,11.8701753444953,5.25089116960211,2.15147514961454,1.88453410076764,71.48541114058355,55.13000702740689,29.81093855503039,78.7719298245614,28.27752243379295,5,52.69516179627503
Cabo Verde,CPV,2003,55.2618528555334,7.2694235159975,4.17625932578332,1.95175672738554,1.18817038620528,63.3289124668435,34.22347153900211,41.81296421336934,81.14035087719299,18.975705843729482,5,47.896280988027485
Cabo Verde,CPV,2004,51.1923988249657,7.92735140030131,10.197072633926,2.50399514308197,-1.8908217230618,59.44960212201591,37.28039353478567,4.540850776502353,74.18859649122807,1.247537754432042,5,35.341396135792806
Cabo Verde,CPV,2005,50.8730033274413,9.57361109861946,6.91245795720201,3.01250535841627,0.41889161285517,58.98541114058355,45.08081517919887,15.73261309925725,67.34649122807018,10.374261326329613,5,39.503918394687894
Cabo Verde,CPV,2006,49.3282468372477,6.42939295654848,7.98375044795048,3.53938477089147,5.36907687065548,57.327586206896555,29.901616303583978,10.0270087778528,59.64912280701755,65.68176843948348,5,44.51742050696687
Cabo Verde,CPV,2007,35.8772938012979,4.97784351300448,15.1706879735517,4.00607132378475,4.41099704193488,40.1525198938992,22.206605762473647,1.2491559756920907,53.57456140350877,58.45918144014007,5,35.12840489514276
Cabo Verde,CPV,2008,32.7383904262931,4.25007120802018,7.03901129565128,3.44800454448556,6.77443546371142,35.145888594164454,18.517217146872806,14.854827819041176,60.877192982456144,73.64850076603196,5,40.608725461713306
Cabo Verde,CPV,2009,40.0472340793016,5.62593375520214,-1.50358672385678,4.19143371014639,0.991103480568084,46.55172413793103,25.33380182712579,89.85482781904119,50.98684210526316,16.787043116655724,5,45.90284780120338
Cabo Verde,CPV,2010,50.5191117434846,5.44156360986304,1.83641914989978,3.80133171748194,2.07866470906423,58.72015915119363,24.31482782853127,70.27346387575963,56.381578947368425,30.969577588093678,5,48.13192147818933
Cabo Verde,CPV,2011,52.7704943299126,4.74452231715688,3.92471821338283,2.78274765049762,4.47388342165023,60.94164456233422,20.871398453970485,45.23970290344362,70.26315789473685,59.02823374917925,5,51.26882751273289
Cabo Verde,CPV,2012,87.4461943700545,6.5442067890223,1.08364848376166,3.50891227042761,2.54039644167108,86.5053050397878,30.3583977512298,77.81904118838622,60.04385964912281,37.951411687458965,5,58.535603063197115
Cabo Verde,CPV,2013,100.211107068706,5.76624149750659,0.632136727385131,4.61046250066902,1.50654285701407,90.41777188328912,26.212227687983138,81.2457798784605,44.9780701754386,23.24359816152331,5,53.21948955733893
Cabo Verde,CPV,2014,95.0517280164041,5.6307820131634,0.696666840118581,4.57072732585862,-0.238778144990623,89.02519893899205,25.439212930428674,80.77312626603646,45.59210526315789,5.8656161085576715,5,49.33905190143455
Cabo Verde,CPV,2015,108.898740758427,7.49296058890059,0.936026507808833,6.07268158874077,0.131187999024544,92.50663129973475,35.277582572030916,78.95003376097232,28.837719298245617,7.791639308382578,5,48.67272124787324
Cabo Verde,CPV,2016,102.626920378854,6.67786077186291,4.28071482662371,6.33870981346663,-1.40781637091705,91.1472148541114,30.95572733661279,40.51316677920324,26.973684210526315,1.8822499452834318,5,38.29440862514743
Cabo Verde,CPV,2017,109.265288203302,6.90747891585965,4.5513148102974,5.83165192442225,0.784415251101334,92.63925729442971,32.18552354181307,37.15395003376097,30.745614035087726,14.335740862333116,5,41.41201715348492
Cabo Verde,CPV,2018,96.8787144558663,6.84987228577439,3.70696458310842,5.15276588763935,1.25615185860785,89.65517241379311,31.799016163035837,48.44699527346388,38.24561403508772,19.80739768001751,5,45.59083911307961
Cabo Verde,CPV,2019,97.4432945234761,6.75225538273916,6.94782634051859,6.49615331418897,1.10750930553819,89.75464190981432,31.307097680955724,15.479405806887243,25.657894736842096,18.056467498358504,5,36.05110152657158
Cabo Verde,CPV,2020,136.237789037921,14.1899320674715,-20.8052758990735,8.23404266367796,0.6057961856899,96.31962864721486,64.19536191145467,99.57798784604996,16.776315789473685,12.365944407966731,5,57.84704772043197
Cabo Verde,CPV,2021,121.406606891511,12.2628095355235,7.03353010694514,7.91172543556311,1.86215256793885,94.6949602122016,56.7111735769501,14.888588791357193,17.850877192982466,28.058656161085576,5,42.44085118691538
Cabo Verde,CPV,2022,108.275748298134,11.965140367442,15.843675684642,6.4201340438494,7.93092928079189,92.37400530503979,55.516514406184115,1.1478730587440822,26.29385964912281,78.81374480192602,5,50.829199444203354
Cabo Verde,CPV,2023,98.1389351510193,15.1657922859099,4.7947613911073,6.7064239029034,3.72437535861454,90.01989389920423,67.3928320449754,34.40243079000676,24.14473684210526,52.28715254979208,5,53.64940922521676
Cabo Verde,CPV,2024,86.8866144784781,12.623937653653,6.98888280991075,5.9943268130841,1.0481698336865,86.20689655172413,57.94096978215039,15.175557056043203,29.473684210526315,17.399868680236374,5,41.23939525613608
Cabo Verde,CPV,2025,,,6.29698518253096,,,,,20.459149223497647,,,1,20.459149223497647
Cambodia,KHM,2000,58.9890200594618,0.662388793123078,9.99358032292079,2.99045145431404,-0.791992529473567,67.40716180371354,1.9676739283204496,4.827819041188391,67.63157894736841,3.4143138542350626,5,29.049709514965173
Cambodia,KHM,2001,54.4127011258918,0.857886555846269,7.38971065070517,3.17378129684886,-0.600648300123686,62.30106100795756,2.7406886858749124,12.846049966239022,64.78070175438597,4.15845918144014,5,29.365392119179525
Cambodia,KHM,2002,55.4364307675912,0.842480394908936,6.26507280509637,3.68904546457078,0.211466568022607,63.69363395225464,2.6704146170063248,20.678595543551666,57.609649122807014,8.492011381046181,5,30.628860923333168
